county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2033,8,1,7,2022-08-18
Contra Costa,Antioch,31355,200,36,164,2022-08-18
Contra Costa,Bay Point,7386,37,2,35,2022-08-18
Contra Costa,Bethel Island,319,3,1,2,2022-08-18
Contra Costa,Brentwood,14612,82,15,67,2022-08-18
Contra Costa,Byron,298,1,0,1,2022-08-18
Contra Costa,Clayton,1865,12,2,10,2022-08-18
Contra Costa,Concord*,26416,199,101,98,2022-08-18
Contra Costa,Crockett*,567,1,1,0,2022-08-18
Contra Costa,Danville*,7884,36,18,18,2022-08-18
Contra Costa,Diablo,131,0,0,0,2022-08-18
Contra Costa,Discovery Bay,2919,14,1,13,2022-08-18
Contra Costa,El Cerrito,3651,20,7,13,2022-08-18
Contra Costa,Hercules,5584,20,1,19,2022-08-18
Contra Costa,Kensington,482,1,0,1,2022-08-18
Contra Costa,Knightsen,92,0,0,0,2022-08-18
Contra Costa,Lafayette,3380,11,3,8,2022-08-18
Contra Costa,Martinez*,8513,38,9,29,2022-08-18
Contra Costa,Moraga,1814,9,3,6,2022-08-18
Contra Costa,Oakley,11844,71,5,66,2022-08-18
Contra Costa,Orinda,2296,19,9,10,2022-08-18
Contra Costa,Pacheco,844,2,0,2,2022-08-18
Contra Costa,Pinole,4242,11,0,11,2022-08-18
Contra Costa,Pittsburg,20025,113,20,93,2022-08-18
Contra Costa,Pleasant Hill*,5968,49,32,17,2022-08-18
Contra Costa,Richmond*,34034,184,12,172,2022-08-18
Contra Costa,Rodeo,2272,6,0,6,2022-08-18
Contra Costa,San Pablo*,14357,75,16,59,2022-08-18
Contra Costa,San Ramon*,12352,35,10,25,2022-08-18
Contra Costa,Walnut Creek*,13303,131,79,52,2022-08-18
Contra Costa,Other/Unspecified,3335,7,2,5,2022-08-18
