county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2340,8,1,7,2022-10-18
Contra Costa,Antioch,34751,209,38,171,2022-10-18
Contra Costa,Bay Point,7921,37,2,35,2022-10-18
Contra Costa,Bethel Island,368,3,1,2,2022-10-18
Contra Costa,Brentwood,17914,84,16,68,2022-10-18
Contra Costa,Byron,339,1,0,1,2022-10-18
Contra Costa,Clayton,2052,13,2,11,2022-10-18
Contra Costa,Concord*,28621,205,104,101,2022-10-18
Contra Costa,Crockett*,612,1,1,0,2022-10-18
Contra Costa,Danville*,9299,36,17,19,2022-10-18
Contra Costa,Diablo,151,0,0,0,2022-10-18
Contra Costa,Discovery Bay,3280,14,1,13,2022-10-18
Contra Costa,El Cerrito,4167,22,7,15,2022-10-18
Contra Costa,Hercules,6220,22,1,21,2022-10-18
Contra Costa,Kensington,538,1,0,1,2022-10-18
Contra Costa,Knightsen,103,0,0,0,2022-10-18
Contra Costa,Lafayette,4136,14,4,10,2022-10-18
Contra Costa,Martinez*,9896,41,9,32,2022-10-18
Contra Costa,Moraga,2203,9,3,6,2022-10-18
Contra Costa,Oakley,13204,72,5,67,2022-10-18
Contra Costa,Orinda,2657,19,9,10,2022-10-18
Contra Costa,Pacheco,962,3,0,3,2022-10-18
Contra Costa,Pinole,4726,13,0,13,2022-10-18
Contra Costa,Pittsburg,21632,117,20,97,2022-10-18
Contra Costa,Pleasant Hill*,6646,51,33,18,2022-10-18
Contra Costa,Richmond*,37826,190,14,176,2022-10-18
Contra Costa,Rodeo,2454,7,0,7,2022-10-18
Contra Costa,San Pablo*,15864,75,16,59,2022-10-18
Contra Costa,San Ramon*,14271,38,12,26,2022-10-18
Contra Costa,Walnut Creek*,14750,138,82,56,2022-10-18
Contra Costa,Other/Unspecified,4187,8,1,7,2022-10-18
