county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,834,5,1,4,2021-12-23
Contra Costa,Antioch,15075,150,34,116,2021-12-23
Contra Costa,Bay Point,3938,29,2,27,2021-12-23
Contra Costa,Bethel Island,166,2,1,1,2021-12-23
Contra Costa,Brentwood,6734,61,13,48,2021-12-23
Contra Costa,Byron,187,1,0,1,2021-12-23
Contra Costa,Clayton,749,10,2,8,2021-12-23
Contra Costa,Concord*,11761,163,96,67,2021-12-23
Contra Costa,Crockett*,239,1,1,0,2021-12-23
Contra Costa,Danville*,2868,25,16,9,2021-12-23
Contra Costa,Diablo,55,0,0,0,2021-12-23
Contra Costa,Discovery Bay,1545,8,1,7,2021-12-23
Contra Costa,El Cerrito,1099,18,7,11,2021-12-23
Contra Costa,Hercules,1964,19,1,18,2021-12-23
Contra Costa,Kensington,121,0,0,0,2021-12-23
Contra Costa,Knightsen,39,0,0,0,2021-12-23
Contra Costa,Lafayette,1136,6,3,3,2021-12-23
Contra Costa,Martinez*,3433,29,9,20,2021-12-23
Contra Costa,Moraga,529,6,3,3,2021-12-23
Contra Costa,Oakley,5618,47,5,42,2021-12-23
Contra Costa,Orinda,707,16,9,7,2021-12-23
Contra Costa,Pacheco,344,1,0,1,2021-12-23
Contra Costa,Pinole,1678,8,0,8,2021-12-23
Contra Costa,Pittsburg,9827,87,16,71,2021-12-23
Contra Costa,Pleasant Hill*,2022,36,27,9,2021-12-23
Contra Costa,Richmond*,15651,144,8,136,2021-12-23
Contra Costa,Rodeo,916,6,0,6,2021-12-23
Contra Costa,San Pablo*,6797,60,14,46,2021-12-23
Contra Costa,San Ramon*,3614,28,8,20,2021-12-23
Contra Costa,Walnut Creek*,4764,99,68,31,2021-12-23
Contra Costa,Other/Unspecified,1013,7,5,2,2021-12-23
