county,area,confirmed_cases,county_date
Contra Costa,Alamo,396,2021-01-29
Contra Costa,Antioch,7653,2021-01-29
Contra Costa,Bay Point,2327,2021-01-29
Contra Costa,Bethel Island,61,2021-01-29
Contra Costa,Brentwood,2996,2021-01-29
Contra Costa,Byron,90,2021-01-29
Contra Costa,Clayton,335,2021-01-29
Contra Costa,Concord,6793,2021-01-29
Contra Costa,Crockett,96,2021-01-29
Contra Costa,Danville,1358,2021-01-29
Contra Costa,Diablo,31,2021-01-29
Contra Costa,Discovery Bay,685,2021-01-29
Contra Costa,El Cerrito,555,2021-01-29
Contra Costa,El Sobrante,984,2021-01-29
Contra Costa,Hercules,1037,2021-01-29
Contra Costa,Kensington,38,2021-01-29
Contra Costa,Lafayette,512,2021-01-29
Contra Costa,Martinez,1617,2021-01-29
Contra Costa,Moraga,260,2021-01-29
Contra Costa,Oakley,2497,2021-01-29
Contra Costa,Orinda,354,2021-01-29
Contra Costa,Pacheco,179,2021-01-29
Contra Costa,Pinole,903,2021-01-29
Contra Costa,Pittsburg,5613,2021-01-29
Contra Costa,Pleasant Hill,980,2021-01-29
Contra Costa,Richmond,8731,2021-01-29
Contra Costa,Rodeo,454,2021-01-29
Contra Costa,San Pablo,4494,2021-01-29
Contra Costa,San Ramon,1715,2021-01-29
Contra Costa,Walnut Creek,2341,2021-01-29
Contra Costa,Other/Unspecified,490,2021-01-29
