county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1543,7,1,6,2022-04-02
Contra Costa,Antioch,25577,190,36,154,2022-04-02
Contra Costa,Bay Point,6223,35,2,33,2022-04-02
Contra Costa,Bethel Island,265,3,1,2,2022-04-02
Contra Costa,Brentwood,11487,76,14,62,2022-04-02
Contra Costa,Byron,253,1,0,1,2022-04-02
Contra Costa,Clayton,1413,11,2,9,2022-04-02
Contra Costa,Concord*,20571,185,99,86,2022-04-02
Contra Costa,Crockett*,448,1,1,0,2022-04-02
Contra Costa,Danville*,5752,31,16,15,2022-04-02
Contra Costa,Diablo,105,0,0,0,2022-04-02
Contra Costa,Discovery Bay,2414,13,1,12,2022-04-02
Contra Costa,El Cerrito,2559,19,7,12,2022-04-02
Contra Costa,Hercules,4095,20,1,19,2022-04-02
Contra Costa,Kensington,285,1,0,1,2022-04-02
Contra Costa,Knightsen,73,0,0,0,2022-04-02
Contra Costa,Lafayette,2326,7,3,4,2022-04-02
Contra Costa,Martinez*,6320,36,9,27,2022-04-02
Contra Costa,Moraga,1240,6,3,3,2022-04-02
Contra Costa,Oakley,9588,65,5,60,2022-04-02
Contra Costa,Orinda,1617,18,9,9,2022-04-02
Contra Costa,Pacheco,668,2,0,2,2022-04-02
Contra Costa,Pinole,3216,10,0,10,2022-04-02
Contra Costa,Pittsburg,16550,107,20,87,2022-04-02
Contra Costa,Pleasant Hill*,4255,39,27,12,2022-04-02
Contra Costa,Richmond*,28057,174,9,165,2022-04-02
Contra Costa,Rodeo,1818,6,0,6,2022-04-02
Contra Costa,San Pablo*,11979,70,14,56,2022-04-02
Contra Costa,San Ramon*,8188,29,9,20,2022-04-02
Contra Costa,Walnut Creek*,9443,117,71,46,2022-04-02
Contra Costa,Other/Unspecified,2227,10,5,5,2022-04-02
