county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1891,7,1,6,2022-07-01
Contra Costa,Antioch,29076,195,36,159,2022-07-01
Contra Costa,Bay Point,6894,36,2,34,2022-07-01
Contra Costa,Bethel Island,303,3,1,2,2022-07-01
Contra Costa,Brentwood,13387,80,15,65,2022-07-01
Contra Costa,Byron,280,1,0,1,2022-07-01
Contra Costa,Clayton,1717,12,2,10,2022-07-01
Contra Costa,Concord*,24281,192,100,92,2022-07-01
Contra Costa,Crockett*,532,1,1,0,2022-07-01
Contra Costa,Danville*,7234,35,18,17,2022-07-01
Contra Costa,Diablo,124,0,0,0,2022-07-01
Contra Costa,Discovery Bay,2743,14,1,13,2022-07-01
Contra Costa,El Cerrito,3272,19,7,12,2022-07-01
Contra Costa,Hercules,5070,20,1,19,2022-07-01
Contra Costa,Kensington,409,1,0,1,2022-07-01
Contra Costa,Knightsen,86,0,0,0,2022-07-01
Contra Costa,Lafayette,3052,8,3,5,2022-07-01
Contra Costa,Martinez*,7797,36,9,27,2022-07-01
Contra Costa,Moraga,1647,7,3,4,2022-07-01
Contra Costa,Oakley,10996,66,5,61,2022-07-01
Contra Costa,Orinda,2082,19,9,10,2022-07-01
Contra Costa,Pacheco,793,2,0,2,2022-07-01
Contra Costa,Pinole,3884,10,0,10,2022-07-01
Contra Costa,Pittsburg,18691,111,20,91,2022-07-01
Contra Costa,Pleasant Hill*,5395,43,30,13,2022-07-01
Contra Costa,Richmond*,31762,178,11,167,2022-07-01
Contra Costa,Rodeo,2112,6,0,6,2022-07-01
Contra Costa,San Pablo*,13428,72,15,57,2022-07-01
Contra Costa,San Ramon*,11078,32,9,23,2022-07-01
Contra Costa,Walnut Creek*,12046,125,75,50,2022-07-01
Contra Costa,Other/Unspecified,2807,10,4,6,2022-07-01
