county,area,confirmed_cases,county_date
Contra Costa,Alamo,439,2021-03-12
Contra Costa,Antioch,8840,2021-03-12
Contra Costa,Bay Point,2611,2021-03-12
Contra Costa,Bethel Island,66,2021-03-12
Contra Costa,Brentwood,3478,2021-03-12
Contra Costa,Byron,97,2021-03-12
Contra Costa,Clayton,383,2021-03-12
Contra Costa,Concord,7521,2021-03-12
Contra Costa,Crockett,113,2021-03-12
Contra Costa,Danville,1502,2021-03-12
Contra Costa,Diablo,32,2021-03-12
Contra Costa,Discovery Bay,785,2021-03-12
Contra Costa,El Cerrito,648,2021-03-12
Contra Costa,El Sobrante,1124,2021-03-12
Contra Costa,Hercules,1169,2021-03-12
Contra Costa,Kensington,42,2021-03-12
Contra Costa,Knightsen,22,2021-03-12
Contra Costa,Lafayette,567,2021-03-12
Contra Costa,Martinez,1835,2021-03-12
Contra Costa,Moraga,294,2021-03-12
Contra Costa,Oakley,2892,2021-03-12
Contra Costa,Orinda,388,2021-03-12
Contra Costa,Pacheco,220,2021-03-12
Contra Costa,Pinole,1052,2021-03-12
Contra Costa,Pittsburg,6352,2021-03-12
Contra Costa,Pleasant Hill,1121,2021-03-12
Contra Costa,Richmond,9701,2021-03-12
Contra Costa,Rodeo,550,2021-03-12
Contra Costa,San Pablo,4961,2021-03-12
Contra Costa,San Ramon,1897,2021-03-12
Contra Costa,Walnut Creek,2605,2021-03-12
Contra Costa,Other/Unspecified,523,2021-03-12
