county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,569,5,1,4,2021-08-06
Contra Costa,Antioch,11365,104,32,72,2021-08-06
Contra Costa,Bay Point,3115,21,2,19,2021-08-06
Contra Costa,Bethel Island,99,1,1,0,2021-08-06
Contra Costa,Brentwood,4554,45,12,33,2021-08-06
Contra Costa,Byron,121,0,0,0,2021-08-06
Contra Costa,Clayton,514,7,2,5,2021-08-06
Contra Costa,Concord*,9109,138,93,45,2021-08-06
Contra Costa,Crockett*,158,1,1,0,2021-08-06
Contra Costa,Danville*,1922,24,16,8,2021-08-06
Contra Costa,Diablo,43,0,0,0,2021-08-06
Contra Costa,Discovery Bay,1041,4,1,3,2021-08-06
Contra Costa,El Cerrito,811,13,6,7,2021-08-06
Contra Costa,Hercules,1470,15,1,14,2021-08-06
Contra Costa,Kensington,60,0,0,0,2021-08-06
Contra Costa,Knightsen,27,0,0,0,2021-08-06
Contra Costa,Lafayette,722,5,3,2,2021-08-06
Contra Costa,Martinez*,2318,23,9,14,2021-08-06
Contra Costa,Moraga,372,3,3,0,2021-08-06
Contra Costa,Oakley,3837,31,5,26,2021-08-06
Contra Costa,Orinda,467,16,9,7,2021-08-06
Contra Costa,Pacheco,272,1,0,1,2021-08-06
Contra Costa,Pinole,1285,6,0,6,2021-08-06
Contra Costa,Pittsburg,7793,67,13,54,2021-08-06
Contra Costa,Pleasant Hill*,1400,33,27,6,2021-08-06
Contra Costa,Richmond*,12877,108,2,106,2021-08-06
Contra Costa,Rodeo,687,3,0,3,2021-08-06
Contra Costa,San Pablo*,5710,51,13,38,2021-08-06
Contra Costa,San Ramon*,2455,21,8,13,2021-08-06
Contra Costa,Walnut Creek*,3337,85,65,20,2021-08-06
Contra Costa,Other/Unspecified,635,7,5,2,2021-08-06
