county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1945,7,1,6,2022-07-15
Contra Costa,Antioch,29832,197,36,161,2022-07-15
Contra Costa,Bay Point,7068,36,2,34,2022-07-15
Contra Costa,Bethel Island,313,3,1,2,2022-07-15
Contra Costa,Brentwood,13846,81,15,66,2022-07-15
Contra Costa,Byron,291,1,0,1,2022-07-15
Contra Costa,Clayton,1764,12,2,10,2022-07-15
Contra Costa,Concord*,25051,194,101,93,2022-07-15
Contra Costa,Crockett*,544,1,1,0,2022-07-15
Contra Costa,Danville*,7471,35,18,17,2022-07-15
Contra Costa,Diablo,127,0,0,0,2022-07-15
Contra Costa,Discovery Bay,2803,14,1,13,2022-07-15
Contra Costa,El Cerrito,3431,19,7,12,2022-07-15
Contra Costa,Hercules,5251,20,1,19,2022-07-15
Contra Costa,Kensington,432,1,0,1,2022-07-15
Contra Costa,Knightsen,90,0,0,0,2022-07-15
Contra Costa,Lafayette,3197,8,3,5,2022-07-15
Contra Costa,Martinez*,8071,36,9,27,2022-07-15
Contra Costa,Moraga,1721,7,3,4,2022-07-15
Contra Costa,Oakley,11297,67,5,62,2022-07-15
Contra Costa,Orinda,2175,19,9,10,2022-07-15
Contra Costa,Pacheco,805,2,0,2,2022-07-15
Contra Costa,Pinole,4021,10,0,10,2022-07-15
Contra Costa,Pittsburg,19136,112,20,92,2022-07-15
Contra Costa,Pleasant Hill*,5614,43,30,13,2022-07-15
Contra Costa,Richmond*,32528,180,11,169,2022-07-15
Contra Costa,Rodeo,2185,6,0,6,2022-07-15
Contra Costa,San Pablo*,13706,72,15,57,2022-07-15
Contra Costa,San Ramon*,11537,32,9,23,2022-07-15
Contra Costa,Walnut Creek*,12473,128,76,52,2022-07-15
Contra Costa,Other/Unspecified,2992,11,4,7,2022-07-15
