county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1508,7,1,6,2022-03-05
Contra Costa,Antioch,25374,180,36,144,2022-03-05
Contra Costa,Bay Point,6187,33,2,31,2022-03-05
Contra Costa,Bethel Island,264,3,1,2,2022-03-05
Contra Costa,Brentwood,11305,75,14,61,2022-03-05
Contra Costa,Byron,249,1,0,1,2022-03-05
Contra Costa,Clayton,1400,11,2,9,2022-03-05
Contra Costa,Concord*,20355,180,99,81,2022-03-05
Contra Costa,Crockett*,439,1,1,0,2022-03-05
Contra Costa,Danville*,5623,30,16,14,2022-03-05
Contra Costa,Diablo,100,0,0,0,2022-03-05
Contra Costa,Discovery Bay,2370,13,1,12,2022-03-05
Contra Costa,El Cerrito,2520,19,7,12,2022-03-05
Contra Costa,Hercules,4036,20,1,19,2022-03-05
Contra Costa,Kensington,277,1,0,1,2022-03-05
Contra Costa,Knightsen,73,0,0,0,2022-03-05
Contra Costa,Lafayette,2269,6,3,3,2022-03-05
Contra Costa,Martinez*,6230,36,9,27,2022-03-05
Contra Costa,Moraga,1213,6,3,3,2022-03-05
Contra Costa,Oakley,9489,64,5,59,2022-03-05
Contra Costa,Orinda,1579,18,9,9,2022-03-05
Contra Costa,Pacheco,660,1,0,1,2022-03-05
Contra Costa,Pinole,3191,10,0,10,2022-03-05
Contra Costa,Pittsburg,16436,105,20,85,2022-03-05
Contra Costa,Pleasant Hill*,4172,39,27,12,2022-03-05
Contra Costa,Richmond*,27835,170,9,161,2022-03-05
Contra Costa,Rodeo,1794,6,0,6,2022-03-05
Contra Costa,San Pablo*,11880,68,14,54,2022-03-05
Contra Costa,San Ramon*,8008,30,9,21,2022-03-05
Contra Costa,Walnut Creek*,9306,113,69,44,2022-03-05
Contra Costa,Other/Unspecified,2418,10,5,5,2022-03-05
