county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2398,8,1,7,2022-12-12
Contra Costa,Antioch,36046,214,38,176,2022-12-12
Contra Costa,Bay Point,8169,38,2,36,2022-12-12
Contra Costa,Bethel Island,384,3,1,2,2022-12-12
Contra Costa,Brentwood,18553,87,17,70,2022-12-12
Contra Costa,Byron,347,1,0,1,2022-12-12
Contra Costa,Clayton,2101,13,2,11,2022-12-12
Contra Costa,Concord*,29622,212,107,105,2022-12-12
Contra Costa,Crockett*,642,1,1,0,2022-12-12
Contra Costa,Danville*,9563,36,17,19,2022-12-12
Contra Costa,Diablo,153,1,0,1,2022-12-12
Contra Costa,Discovery Bay,3376,15,1,14,2022-12-12
Contra Costa,El Cerrito,4445,23,7,16,2022-12-12
Contra Costa,Hercules,6458,22,1,21,2022-12-12
Contra Costa,Kensington,575,1,0,1,2022-12-12
Contra Costa,Knightsen,105,0,0,0,2022-12-12
Contra Costa,Lafayette,4256,16,5,11,2022-12-12
Contra Costa,Martinez*,10301,44,10,34,2022-12-12
Contra Costa,Moraga,2273,9,3,6,2022-12-12
Contra Costa,Oakley,13632,74,5,69,2022-12-12
Contra Costa,Orinda,2763,19,9,10,2022-12-12
Contra Costa,Pacheco,997,4,0,4,2022-12-12
Contra Costa,Pinole,4915,13,1,12,2022-12-12
Contra Costa,Pittsburg,22352,118,20,98,2022-12-12
Contra Costa,Pleasant Hill*,6911,51,33,18,2022-12-12
Contra Costa,Richmond*,39141,191,14,177,2022-12-12
Contra Costa,Rodeo,2540,8,0,8,2022-12-12
Contra Costa,San Pablo*,16381,76,16,60,2022-12-12
Contra Costa,San Ramon*,14743,41,12,29,2022-12-12
Contra Costa,Walnut Creek*,15274,142,85,57,2022-12-12
Contra Costa,Other/Unspecified,4536,8,1,7,2022-12-12
