county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2402,8,1,7,2022-12-13
Contra Costa,Antioch,36099,214,38,176,2022-12-13
Contra Costa,Bay Point,8172,38,2,36,2022-12-13
Contra Costa,Bethel Island,385,3,1,2,2022-12-13
Contra Costa,Brentwood,18562,87,17,70,2022-12-13
Contra Costa,Byron,347,1,0,1,2022-12-13
Contra Costa,Clayton,2103,13,2,11,2022-12-13
Contra Costa,Concord*,29643,212,107,105,2022-12-13
Contra Costa,Crockett*,642,1,1,0,2022-12-13
Contra Costa,Danville*,9570,36,17,19,2022-12-13
Contra Costa,Diablo,153,1,0,1,2022-12-13
Contra Costa,Discovery Bay,3376,15,1,14,2022-12-13
Contra Costa,El Cerrito,4450,23,7,16,2022-12-13
Contra Costa,Hercules,6467,22,1,21,2022-12-13
Contra Costa,Kensington,578,1,0,1,2022-12-13
Contra Costa,Knightsen,105,0,0,0,2022-12-13
Contra Costa,Lafayette,4260,16,5,11,2022-12-13
Contra Costa,Martinez*,10311,44,10,34,2022-12-13
Contra Costa,Moraga,2274,9,3,6,2022-12-13
Contra Costa,Oakley,13644,74,5,69,2022-12-13
Contra Costa,Orinda,2765,19,9,10,2022-12-13
Contra Costa,Pacheco,998,4,0,4,2022-12-13
Contra Costa,Pinole,4922,13,1,12,2022-12-13
Contra Costa,Pittsburg,22371,118,20,98,2022-12-13
Contra Costa,Pleasant Hill*,6915,51,33,18,2022-12-13
Contra Costa,Richmond*,39169,191,14,177,2022-12-13
Contra Costa,Rodeo,2542,8,0,8,2022-12-13
Contra Costa,San Pablo*,16391,76,16,60,2022-12-13
Contra Costa,San Ramon*,14759,41,12,29,2022-12-13
Contra Costa,Walnut Creek*,15288,142,85,57,2022-12-13
Contra Costa,Other/Unspecified,4548,8,1,7,2022-12-13
