county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2297,8,1,7,2022-09-13
Contra Costa,Antioch,34151,204,36,168,2022-09-13
Contra Costa,Bay Point,7793,37,2,35,2022-09-13
Contra Costa,Bethel Island,358,3,1,2,2022-09-13
Contra Costa,Brentwood,17662,82,15,67,2022-09-13
Contra Costa,Byron,333,1,0,1,2022-09-13
Contra Costa,Clayton,2009,13,2,11,2022-09-13
Contra Costa,Concord*,28096,202,103,99,2022-09-13
Contra Costa,Crockett*,597,1,1,0,2022-09-13
Contra Costa,Danville*,9162,35,17,18,2022-09-13
Contra Costa,Diablo,148,0,0,0,2022-09-13
Contra Costa,Discovery Bay,3250,14,1,13,2022-09-13
Contra Costa,El Cerrito,4030,21,7,14,2022-09-13
Contra Costa,Hercules,6110,21,1,20,2022-09-13
Contra Costa,Kensington,520,1,0,1,2022-09-13
Contra Costa,Knightsen,101,0,0,0,2022-09-13
Contra Costa,Lafayette,4041,13,4,9,2022-09-13
Contra Costa,Martinez*,9719,39,9,30,2022-09-13
Contra Costa,Moraga,2141,9,3,6,2022-09-13
Contra Costa,Oakley,13044,72,5,67,2022-09-13
Contra Costa,Orinda,2616,19,9,10,2022-09-13
Contra Costa,Pacheco,941,3,0,3,2022-09-13
Contra Costa,Pinole,4616,12,0,12,2022-09-13
Contra Costa,Pittsburg,21168,115,20,95,2022-09-13
Contra Costa,Pleasant Hill*,6511,51,33,18,2022-09-13
Contra Costa,Richmond*,37244,187,13,174,2022-09-13
Contra Costa,Rodeo,2416,7,0,7,2022-09-13
Contra Costa,San Pablo*,15633,75,16,59,2022-09-13
Contra Costa,San Ramon*,13977,37,12,25,2022-09-13
Contra Costa,Walnut Creek*,14467,134,80,54,2022-09-13
Contra Costa,Other/Unspecified,3951,6,1,5,2022-09-13
