county,area,confirmed_cases,county_date
Contra Costa,Alamo,449,2021-03-28
Contra Costa,Antioch,9003,2021-03-28
Contra Costa,Bay Point,2642,2021-03-28
Contra Costa,Bethel Island,66,2021-03-28
Contra Costa,Brentwood,3569,2021-03-28
Contra Costa,Byron,97,2021-03-28
Contra Costa,Clayton,391,2021-03-28
Contra Costa,Concord,7650,2021-03-28
Contra Costa,Crockett,119,2021-03-28
Contra Costa,Danville,1534,2021-03-28
Contra Costa,Diablo,33,2021-03-28
Contra Costa,Discovery Bay,796,2021-03-28
Contra Costa,El Cerrito,670,2021-03-28
Contra Costa,El Sobrante,1154,2021-03-28
Contra Costa,Hercules,1191,2021-03-28
Contra Costa,Kensington,44,2021-03-28
Contra Costa,Knightsen,22,2021-03-28
Contra Costa,Lafayette,581,2021-03-28
Contra Costa,Martinez,1878,2021-03-28
Contra Costa,Moraga,300,2021-03-28
Contra Costa,Oakley,2971,2021-03-28
Contra Costa,Orinda,397,2021-03-28
Contra Costa,Pacheco,225,2021-03-28
Contra Costa,Pinole,1075,2021-03-28
Contra Costa,Pittsburg,6498,2021-03-28
Contra Costa,Pleasant Hill,1146,2021-03-28
Contra Costa,Richmond,9871,2021-03-28
Contra Costa,Rodeo,553,2021-03-28
Contra Costa,San Pablo,5046,2021-03-28
Contra Costa,San Ramon,1947,2021-03-28
Contra Costa,Walnut Creek,2682,2021-03-28
Contra Costa,Other/Unspecified,540,2021-03-28
