county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,686,5,1,4,2021-09-17
Contra Costa,Antioch,13794,123,33,90,2021-09-17
Contra Costa,Bay Point,3610,24,2,22,2021-09-17
Contra Costa,Bethel Island,145,2,1,1,2021-09-17
Contra Costa,Brentwood,5813,50,12,38,2021-09-17
Contra Costa,Byron,168,0,0,0,2021-09-17
Contra Costa,Clayton,612,8,2,6,2021-09-17
Contra Costa,Concord*,10562,149,93,56,2021-09-17
Contra Costa,Crockett*,210,1,1,0,2021-09-17
Contra Costa,Danville*,2305,24,16,8,2021-09-17
Contra Costa,Diablo,48,0,0,0,2021-09-17
Contra Costa,Discovery Bay,1351,4,1,3,2021-09-17
Contra Costa,El Cerrito,971,15,6,9,2021-09-17
Contra Costa,Hercules,1775,17,1,16,2021-09-17
Contra Costa,Kensington,86,0,0,0,2021-09-17
Contra Costa,Knightsen,34,0,0,0,2021-09-17
Contra Costa,Lafayette,904,5,3,2,2021-09-17
Contra Costa,Martinez*,2953,28,9,19,2021-09-17
Contra Costa,Moraga,447,4,3,1,2021-09-17
Contra Costa,Oakley,4895,37,5,32,2021-09-17
Contra Costa,Orinda,557,16,9,7,2021-09-17
Contra Costa,Pacheco,312,1,0,1,2021-09-17
Contra Costa,Pinole,1533,6,0,6,2021-09-17
Contra Costa,Pittsburg,9058,72,14,58,2021-09-17
Contra Costa,Pleasant Hill*,1693,34,27,7,2021-09-17
Contra Costa,Richmond*,14490,116,2,114,2021-09-17
Contra Costa,Rodeo,812,3,0,3,2021-09-17
Contra Costa,San Pablo*,6331,53,13,40,2021-09-17
Contra Costa,San Ramon*,2990,25,8,17,2021-09-17
Contra Costa,Walnut Creek*,4009,91,66,25,2021-09-17
Contra Costa,Other/Unspecified,813,8,5,3,2021-09-17
