county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,686,5,1,4,2021-09-18
Contra Costa,Antioch,13810,124,33,91,2021-09-18
Contra Costa,Bay Point,3611,24,2,22,2021-09-18
Contra Costa,Bethel Island,145,2,1,1,2021-09-18
Contra Costa,Brentwood,5828,50,12,38,2021-09-18
Contra Costa,Byron,168,0,0,0,2021-09-18
Contra Costa,Clayton,618,8,2,6,2021-09-18
Contra Costa,Concord*,10580,149,93,56,2021-09-18
Contra Costa,Crockett*,210,1,1,0,2021-09-18
Contra Costa,Danville*,2308,24,16,8,2021-09-18
Contra Costa,Diablo,48,0,0,0,2021-09-18
Contra Costa,Discovery Bay,1354,4,1,3,2021-09-18
Contra Costa,El Cerrito,971,15,6,9,2021-09-18
Contra Costa,Hercules,1779,17,1,16,2021-09-18
Contra Costa,Kensington,86,0,0,0,2021-09-18
Contra Costa,Knightsen,34,0,0,0,2021-09-18
Contra Costa,Lafayette,905,5,3,2,2021-09-18
Contra Costa,Martinez*,2962,28,9,19,2021-09-18
Contra Costa,Moraga,451,4,3,1,2021-09-18
Contra Costa,Oakley,4906,37,5,32,2021-09-18
Contra Costa,Orinda,557,16,9,7,2021-09-18
Contra Costa,Pacheco,313,1,0,1,2021-09-18
Contra Costa,Pinole,1533,6,0,6,2021-09-18
Contra Costa,Pittsburg,9068,72,14,58,2021-09-18
Contra Costa,Pleasant Hill*,1697,34,27,7,2021-09-18
Contra Costa,Richmond*,14508,116,2,114,2021-09-18
Contra Costa,Rodeo,815,3,0,3,2021-09-18
Contra Costa,San Pablo*,6338,53,13,40,2021-09-18
Contra Costa,San Ramon*,2997,25,8,17,2021-09-18
Contra Costa,Walnut Creek*,4019,91,66,25,2021-09-18
Contra Costa,Other/Unspecified,812,7,5,2,2021-09-18
