county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,623,5,1,4,2021-08-22
Contra Costa,Antioch,12332,107,32,75,2021-08-22
Contra Costa,Bay Point,3326,22,2,20,2021-08-22
Contra Costa,Bethel Island,118,1,1,0,2021-08-22
Contra Costa,Brentwood,5043,46,12,34,2021-08-22
Contra Costa,Byron,139,0,0,0,2021-08-22
Contra Costa,Clayton,548,7,2,5,2021-08-22
Contra Costa,Concord*,9677,139,93,46,2021-08-22
Contra Costa,Crockett*,171,1,1,0,2021-08-22
Contra Costa,Danville*,2076,24,16,8,2021-08-22
Contra Costa,Diablo,44,0,0,0,2021-08-22
Contra Costa,Discovery Bay,1169,4,1,3,2021-08-22
Contra Costa,El Cerrito,875,13,6,7,2021-08-22
Contra Costa,Hercules,1574,15,1,14,2021-08-22
Contra Costa,Kensington,66,0,0,0,2021-08-22
Contra Costa,Knightsen,31,0,0,0,2021-08-22
Contra Costa,Lafayette,802,5,3,2,2021-08-22
Contra Costa,Martinez*,2549,25,9,16,2021-08-22
Contra Costa,Moraga,398,3,3,0,2021-08-22
Contra Costa,Oakley,4184,32,5,27,2021-08-22
Contra Costa,Orinda,507,16,9,7,2021-08-22
Contra Costa,Pacheco,288,1,0,1,2021-08-22
Contra Costa,Pinole,1382,6,0,6,2021-08-22
Contra Costa,Pittsburg,8271,68,14,54,2021-08-22
Contra Costa,Pleasant Hill*,1509,34,27,7,2021-08-22
Contra Costa,Richmond*,13448,110,2,108,2021-08-22
Contra Costa,Rodeo,729,3,0,3,2021-08-22
Contra Costa,San Pablo*,5925,51,13,38,2021-08-22
Contra Costa,San Ramon*,2656,21,8,13,2021-08-22
Contra Costa,Walnut Creek*,3604,88,65,23,2021-08-22
Contra Costa,Other/Unspecified,665,7,5,2,2021-08-22
