county,area,confirmed_cases,county_date
Contra Costa,Alamo,488,2021-05-22
Contra Costa,Antioch,9624,2021-05-22
Contra Costa,Bay Point,2787,2021-05-22
Contra Costa,Bethel Island,72,2021-05-22
Contra Costa,Brentwood,3834,2021-05-22
Contra Costa,Byron,104,2021-05-22
Contra Costa,Clayton,426,2021-05-22
Contra Costa,Concord*,8077,2021-05-22
Contra Costa,Crockett*,130,2021-05-22
Contra Costa,Danville*,1659,2021-05-22
Contra Costa,Diablo,37,2021-05-22
Contra Costa,Discovery Bay,869,2021-05-22
Contra Costa,El Cerrito,710,2021-05-22
Contra Costa,Hercules,1269,2021-05-22
Contra Costa,Kensington,47,2021-05-22
Contra Costa,Knightsen,24,2021-05-22
Contra Costa,Lafayette,629,2021-05-22
Contra Costa,Martinez*,1971,2021-05-22
Contra Costa,Moraga,337,2021-05-22
Contra Costa,Oakley,3236,2021-05-22
Contra Costa,Orinda,411,2021-05-22
Contra Costa,Pacheco,245,2021-05-22
Contra Costa,Pinole,1146,2021-05-22
Contra Costa,Pittsburg,6846,2021-05-22
Contra Costa,Pleasant Hill*,1220,2021-05-22
Contra Costa,Richmond*,11660,2021-05-22
Contra Costa,Rodeo,600,2021-05-22
Contra Costa,San Pablo*,5260,2021-05-22
Contra Costa,San Ramon*,2118,2021-05-22
Contra Costa,Walnut Creek*,2877,2021-05-22
Contra Costa,Other/Unspecified,575,2021-05-22
