county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1565,7,1,6,2022-04-15
Contra Costa,Antioch,25666,191,37,154,2022-04-15
Contra Costa,Bay Point,6240,35,2,33,2022-04-15
Contra Costa,Bethel Island,266,3,1,2,2022-04-15
Contra Costa,Brentwood,11556,76,14,62,2022-04-15
Contra Costa,Byron,253,1,0,1,2022-04-15
Contra Costa,Clayton,1424,11,2,9,2022-04-15
Contra Costa,Concord*,20718,185,99,86,2022-04-15
Contra Costa,Crockett*,449,1,1,0,2022-04-15
Contra Costa,Danville*,5817,31,16,15,2022-04-15
Contra Costa,Diablo,105,0,0,0,2022-04-15
Contra Costa,Discovery Bay,2434,13,1,12,2022-04-15
Contra Costa,El Cerrito,2600,19,7,12,2022-04-15
Contra Costa,Hercules,4106,20,1,19,2022-04-15
Contra Costa,Kensington,293,1,0,1,2022-04-15
Contra Costa,Knightsen,73,0,0,0,2022-04-15
Contra Costa,Lafayette,2372,7,3,4,2022-04-15
Contra Costa,Martinez*,6361,36,9,27,2022-04-15
Contra Costa,Moraga,1259,6,3,3,2022-04-15
Contra Costa,Oakley,9633,66,5,61,2022-04-15
Contra Costa,Orinda,1648,18,9,9,2022-04-15
Contra Costa,Pacheco,673,2,0,2,2022-04-15
Contra Costa,Pinole,3229,10,0,10,2022-04-15
Contra Costa,Pittsburg,16613,109,20,89,2022-04-15
Contra Costa,Pleasant Hill*,4293,40,28,12,2022-04-15
Contra Costa,Richmond*,28168,174,11,163,2022-04-15
Contra Costa,Rodeo,1824,6,0,6,2022-04-15
Contra Costa,San Pablo*,12011,70,15,55,2022-04-15
Contra Costa,San Ramon*,8303,30,9,21,2022-04-15
Contra Costa,Walnut Creek*,9573,118,74,44,2022-04-15
Contra Costa,Other/Unspecified,2241,10,5,5,2022-04-15
