county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1562,7,1,6,2022-04-14
Contra Costa,Antioch,25654,191,37,154,2022-04-14
Contra Costa,Bay Point,6240,35,2,33,2022-04-14
Contra Costa,Bethel Island,266,3,1,2,2022-04-14
Contra Costa,Brentwood,11540,76,14,62,2022-04-14
Contra Costa,Byron,253,1,0,1,2022-04-14
Contra Costa,Clayton,1424,11,2,9,2022-04-14
Contra Costa,Concord*,20693,185,99,86,2022-04-14
Contra Costa,Crockett*,449,1,1,0,2022-04-14
Contra Costa,Danville*,5812,31,16,15,2022-04-14
Contra Costa,Diablo,105,0,0,0,2022-04-14
Contra Costa,Discovery Bay,2433,13,1,12,2022-04-14
Contra Costa,El Cerrito,2592,19,7,12,2022-04-14
Contra Costa,Hercules,4101,20,1,19,2022-04-14
Contra Costa,Kensington,293,1,0,1,2022-04-14
Contra Costa,Knightsen,73,0,0,0,2022-04-14
Contra Costa,Lafayette,2359,7,3,4,2022-04-14
Contra Costa,Martinez*,6360,36,9,27,2022-04-14
Contra Costa,Moraga,1258,6,3,3,2022-04-14
Contra Costa,Oakley,9631,66,5,61,2022-04-14
Contra Costa,Orinda,1641,18,9,9,2022-04-14
Contra Costa,Pacheco,673,2,0,2,2022-04-14
Contra Costa,Pinole,3230,10,0,10,2022-04-14
Contra Costa,Pittsburg,16603,109,20,89,2022-04-14
Contra Costa,Pleasant Hill*,4291,40,28,12,2022-04-14
Contra Costa,Richmond*,28159,174,10,164,2022-04-14
Contra Costa,Rodeo,1825,6,0,6,2022-04-14
Contra Costa,San Pablo*,12015,70,15,55,2022-04-14
Contra Costa,San Ramon*,8289,30,9,21,2022-04-14
Contra Costa,Walnut Creek*,9558,118,74,44,2022-04-14
Contra Costa,Other/Unspecified,2239,10,5,5,2022-04-14
