county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,764,5,1,4,2021-11-13
Contra Costa,Antioch,14638,143,34,109,2021-11-13
Contra Costa,Bay Point,3808,29,2,27,2021-11-13
Contra Costa,Bethel Island,160,2,1,1,2021-11-13
Contra Costa,Brentwood,6326,56,13,43,2021-11-13
Contra Costa,Byron,181,0,0,0,2021-11-13
Contra Costa,Clayton,693,9,2,7,2021-11-13
Contra Costa,Concord*,11307,160,96,64,2021-11-13
Contra Costa,Crockett*,224,1,1,0,2021-11-13
Contra Costa,Danville*,2548,25,16,9,2021-11-13
Contra Costa,Diablo,51,0,0,0,2021-11-13
Contra Costa,Discovery Bay,1464,8,1,7,2021-11-13
Contra Costa,El Cerrito,1038,17,7,10,2021-11-13
Contra Costa,Hercules,1884,18,1,17,2021-11-13
Contra Costa,Kensington,102,0,0,0,2021-11-13
Contra Costa,Knightsen,36,0,0,0,2021-11-13
Contra Costa,Lafayette,1011,6,3,3,2021-11-13
Contra Costa,Martinez*,3249,28,9,19,2021-11-13
Contra Costa,Moraga,483,4,3,1,2021-11-13
Contra Costa,Oakley,5330,46,5,41,2021-11-13
Contra Costa,Orinda,608,16,9,7,2021-11-13
Contra Costa,Pacheco,330,1,0,1,2021-11-13
Contra Costa,Pinole,1612,7,0,7,2021-11-13
Contra Costa,Pittsburg,9560,86,16,70,2021-11-13
Contra Costa,Pleasant Hill*,1867,36,27,9,2021-11-13
Contra Costa,Richmond*,15121,139,8,131,2021-11-13
Contra Costa,Rodeo,883,5,0,5,2021-11-13
Contra Costa,San Pablo*,6613,58,14,44,2021-11-13
Contra Costa,San Ramon*,3288,26,8,18,2021-11-13
Contra Costa,Walnut Creek*,4371,97,68,29,2021-11-13
Contra Costa,Other/Unspecified,926,7,5,2,2021-11-13
