county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1505,7,1,6,2022-02-27
Contra Costa,Antioch,25289,172,36,136,2022-02-27
Contra Costa,Bay Point,6166,31,2,29,2022-02-27
Contra Costa,Bethel Island,263,3,1,2,2022-02-27
Contra Costa,Brentwood,11263,72,13,59,2022-02-27
Contra Costa,Byron,249,1,0,1,2022-02-27
Contra Costa,Clayton,1394,10,2,8,2022-02-27
Contra Costa,Concord*,20267,180,99,81,2022-02-27
Contra Costa,Crockett*,437,1,1,0,2022-02-27
Contra Costa,Danville*,5600,30,16,14,2022-02-27
Contra Costa,Diablo,99,0,0,0,2022-02-27
Contra Costa,Discovery Bay,2354,12,1,11,2022-02-27
Contra Costa,El Cerrito,2511,19,7,12,2022-02-27
Contra Costa,Hercules,4023,20,1,19,2022-02-27
Contra Costa,Kensington,275,1,0,1,2022-02-27
Contra Costa,Knightsen,73,0,0,0,2022-02-27
Contra Costa,Lafayette,2246,6,3,3,2022-02-27
Contra Costa,Martinez*,6212,35,9,26,2022-02-27
Contra Costa,Moraga,1208,6,3,3,2022-02-27
Contra Costa,Oakley,9464,62,5,57,2022-02-27
Contra Costa,Orinda,1562,18,9,9,2022-02-27
Contra Costa,Pacheco,659,1,0,1,2022-02-27
Contra Costa,Pinole,3177,10,0,10,2022-02-27
Contra Costa,Pittsburg,16394,105,20,85,2022-02-27
Contra Costa,Pleasant Hill*,4142,38,27,11,2022-02-27
Contra Costa,Richmond*,27761,168,9,159,2022-02-27
Contra Costa,Rodeo,1782,6,0,6,2022-02-27
Contra Costa,San Pablo*,11847,68,14,54,2022-02-27
Contra Costa,San Ramon*,7960,29,8,21,2022-02-27
Contra Costa,Walnut Creek*,9252,109,68,41,2022-02-27
Contra Costa,Other/Unspecified,2379,9,5,4,2022-02-27
