county,area,confirmed_cases,county_date
Contra Costa,Alamo,484,2021-05-14
Contra Costa,Antioch,9551,2021-05-14
Contra Costa,Bay Point,2766,2021-05-14
Contra Costa,Bethel Island,72,2021-05-14
Contra Costa,Brentwood,3803,2021-05-14
Contra Costa,Byron,103,2021-05-14
Contra Costa,Clayton,420,2021-05-14
Contra Costa,Concord*,8035,2021-05-14
Contra Costa,Crockett*,128,2021-05-14
Contra Costa,Danville*,1655,2021-05-14
Contra Costa,Diablo,37,2021-05-14
Contra Costa,Discovery Bay,859,2021-05-14
Contra Costa,El Cerrito,705,2021-05-14
Contra Costa,Hercules,1268,2021-05-14
Contra Costa,Kensington,47,2021-05-14
Contra Costa,Knightsen,24,2021-05-14
Contra Costa,Lafayette,625,2021-05-14
Contra Costa,Martinez*,1964,2021-05-14
Contra Costa,Moraga,335,2021-05-14
Contra Costa,Oakley,3203,2021-05-14
Contra Costa,Orinda,411,2021-05-14
Contra Costa,Pacheco,244,2021-05-14
Contra Costa,Pinole,1138,2021-05-14
Contra Costa,Pittsburg,6811,2021-05-14
Contra Costa,Pleasant Hill*,1212,2021-05-14
Contra Costa,Richmond*,11586,2021-05-14
Contra Costa,Rodeo,593,2021-05-14
Contra Costa,San Pablo*,5244,2021-05-14
Contra Costa,San Ramon*,2108,2021-05-14
Contra Costa,Walnut Creek*,2865,2021-05-14
Contra Costa,Other/Unspecified,575,2021-05-14
