county,area,confirmed_cases,county_date
Contra Costa,Alamo,422,2021-02-18
Contra Costa,Antioch,8454,2021-02-18
Contra Costa,Bay Point,2530,2021-02-18
Contra Costa,Bethel Island,63,2021-02-18
Contra Costa,Brentwood,3288,2021-02-18
Contra Costa,Byron,95,2021-02-18
Contra Costa,Clayton,369,2021-02-18
Contra Costa,Concord,7210,2021-02-18
Contra Costa,Crockett,110,2021-02-18
Contra Costa,Danville,1451,2021-02-18
Contra Costa,Diablo,31,2021-02-18
Contra Costa,Discovery Bay,738,2021-02-18
Contra Costa,El Cerrito,619,2021-02-18
Contra Costa,El Sobrante,1082,2021-02-18
Contra Costa,Hercules,1124,2021-02-18
Contra Costa,Kensington,41,2021-02-18
Contra Costa,Knightsen,22,2021-02-18
Contra Costa,Lafayette,551,2021-02-18
Contra Costa,Martinez,1739,2021-02-18
Contra Costa,Moraga,279,2021-02-18
Contra Costa,Oakley,2746,2021-02-18
Contra Costa,Orinda,374,2021-02-18
Contra Costa,Pacheco,202,2021-02-18
Contra Costa,Pinole,1003,2021-02-18
Contra Costa,Pittsburg,6056,2021-02-18
Contra Costa,Pleasant Hill,1070,2021-02-18
Contra Costa,Richmond,9324,2021-02-18
Contra Costa,Rodeo,527,2021-02-18
Contra Costa,San Pablo,4791,2021-02-18
Contra Costa,San Ramon,1811,2021-02-18
Contra Costa,Walnut Creek,2507,2021-02-18
Contra Costa,Other/Unspecified,505,2021-02-18
