county,area,confirmed_cases,county_date
Contra Costa,Alamo,494,2021-06-06
Contra Costa,Antioch,9758,2021-06-06
Contra Costa,Bay Point,2811,2021-06-06
Contra Costa,Bethel Island,74,2021-06-06
Contra Costa,Brentwood,3885,2021-06-06
Contra Costa,Byron,106,2021-06-06
Contra Costa,Clayton,433,2021-06-06
Contra Costa,Concord*,8135,2021-06-06
Contra Costa,Crockett*,131,2021-06-06
Contra Costa,Danville*,1669,2021-06-06
Contra Costa,Diablo,37,2021-06-06
Contra Costa,Discovery Bay,883,2021-06-06
Contra Costa,El Cerrito,718,2021-06-06
Contra Costa,Hercules,1280,2021-06-06
Contra Costa,Kensington,47,2021-06-06
Contra Costa,Knightsen,25,2021-06-06
Contra Costa,Lafayette,632,2021-06-06
Contra Costa,Martinez*,1984,2021-06-06
Contra Costa,Moraga,336,2021-06-06
Contra Costa,Oakley,3284,2021-06-06
Contra Costa,Orinda,413,2021-06-06
Contra Costa,Pacheco,247,2021-06-06
Contra Costa,Pinole,1151,2021-06-06
Contra Costa,Pittsburg,6933,2021-06-06
Contra Costa,Pleasant Hill*,1234,2021-06-06
Contra Costa,Richmond*,11718,2021-06-06
Contra Costa,Rodeo,605,2021-06-06
Contra Costa,San Pablo*,5309,2021-06-06
Contra Costa,San Ramon*,2138,2021-06-06
Contra Costa,Walnut Creek*,2903,2021-06-06
Contra Costa,Other/Unspecified,572,2021-06-06
