county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1840,7,1,6,2022-06-20
Contra Costa,Antioch,28431,192,36,156,2022-06-20
Contra Costa,Bay Point,6755,36,2,34,2022-06-20
Contra Costa,Bethel Island,298,3,1,2,2022-06-20
Contra Costa,Brentwood,13077,79,15,64,2022-06-20
Contra Costa,Byron,269,1,0,1,2022-06-20
Contra Costa,Clayton,1666,12,2,10,2022-06-20
Contra Costa,Concord*,23655,192,100,92,2022-06-20
Contra Costa,Crockett*,525,1,1,0,2022-06-20
Contra Costa,Danville*,7006,35,18,17,2022-06-20
Contra Costa,Diablo,123,0,0,0,2022-06-20
Contra Costa,Discovery Bay,2674,14,1,13,2022-06-20
Contra Costa,El Cerrito,3163,19,7,12,2022-06-20
Contra Costa,Hercules,4894,20,1,19,2022-06-20
Contra Costa,Kensington,397,1,0,1,2022-06-20
Contra Costa,Knightsen,82,0,0,0,2022-06-20
Contra Costa,Lafayette,2966,7,3,4,2022-06-20
Contra Costa,Martinez*,7562,36,9,27,2022-06-20
Contra Costa,Moraga,1599,6,3,3,2022-06-20
Contra Costa,Oakley,10736,66,5,61,2022-06-20
Contra Costa,Orinda,2033,18,9,9,2022-06-20
Contra Costa,Pacheco,769,2,0,2,2022-06-20
Contra Costa,Pinole,3761,10,0,10,2022-06-20
Contra Costa,Pittsburg,18308,111,20,91,2022-06-20
Contra Costa,Pleasant Hill*,5201,41,29,12,2022-06-20
Contra Costa,Richmond*,31107,177,11,166,2022-06-20
Contra Costa,Rodeo,2063,6,0,6,2022-06-20
Contra Costa,San Pablo*,13176,72,15,57,2022-06-20
Contra Costa,San Ramon*,10625,31,9,22,2022-06-20
Contra Costa,Walnut Creek*,11659,122,74,48,2022-06-20
Contra Costa,Other/Unspecified,2693,10,5,5,2022-06-20
