county,area,confirmed_cases,county_date
Contra Costa,Alamo,421,2021-02-17
Contra Costa,Antioch,8439,2021-02-17
Contra Costa,Bay Point,2523,2021-02-17
Contra Costa,Bethel Island,63,2021-02-17
Contra Costa,Brentwood,3279,2021-02-17
Contra Costa,Byron,95,2021-02-17
Contra Costa,Clayton,368,2021-02-17
Contra Costa,Concord,7203,2021-02-17
Contra Costa,Crockett,110,2021-02-17
Contra Costa,Danville,1445,2021-02-17
Contra Costa,Diablo,31,2021-02-17
Contra Costa,Discovery Bay,736,2021-02-17
Contra Costa,El Cerrito,619,2021-02-17
Contra Costa,El Sobrante,1078,2021-02-17
Contra Costa,Hercules,1120,2021-02-17
Contra Costa,Kensington,41,2021-02-17
Contra Costa,Knightsen,22,2021-02-17
Contra Costa,Lafayette,548,2021-02-17
Contra Costa,Martinez,1733,2021-02-17
Contra Costa,Moraga,279,2021-02-17
Contra Costa,Oakley,2738,2021-02-17
Contra Costa,Orinda,374,2021-02-17
Contra Costa,Pacheco,202,2021-02-17
Contra Costa,Pinole,997,2021-02-17
Contra Costa,Pittsburg,6036,2021-02-17
Contra Costa,Pleasant Hill,1067,2021-02-17
Contra Costa,Richmond,9310,2021-02-17
Contra Costa,Rodeo,525,2021-02-17
Contra Costa,San Pablo,4779,2021-02-17
Contra Costa,San Ramon,1809,2021-02-17
Contra Costa,Walnut Creek,2501,2021-02-17
Contra Costa,Other/Unspecified,505,2021-02-17
