county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2034,8,1,7,2022-08-21
Contra Costa,Antioch,31398,200,36,164,2022-08-21
Contra Costa,Bay Point,7397,37,2,35,2022-08-21
Contra Costa,Bethel Island,319,3,1,2,2022-08-21
Contra Costa,Brentwood,14635,82,15,67,2022-08-21
Contra Costa,Byron,298,1,0,1,2022-08-21
Contra Costa,Clayton,1868,12,2,10,2022-08-21
Contra Costa,Concord*,26451,199,101,98,2022-08-21
Contra Costa,Crockett*,568,1,1,0,2022-08-21
Contra Costa,Danville*,7894,36,18,18,2022-08-21
Contra Costa,Diablo,131,0,0,0,2022-08-21
Contra Costa,Discovery Bay,2921,14,1,13,2022-08-21
Contra Costa,El Cerrito,3665,20,7,13,2022-08-21
Contra Costa,Hercules,5589,20,1,19,2022-08-21
Contra Costa,Kensington,483,1,0,1,2022-08-21
Contra Costa,Knightsen,93,0,0,0,2022-08-21
Contra Costa,Lafayette,3382,11,3,8,2022-08-21
Contra Costa,Martinez*,8526,38,9,29,2022-08-21
Contra Costa,Moraga,1817,9,3,6,2022-08-21
Contra Costa,Oakley,11858,71,5,66,2022-08-21
Contra Costa,Orinda,2299,19,9,10,2022-08-21
Contra Costa,Pacheco,847,2,0,2,2022-08-21
Contra Costa,Pinole,4248,11,0,11,2022-08-21
Contra Costa,Pittsburg,20049,113,20,93,2022-08-21
Contra Costa,Pleasant Hill*,5979,49,32,17,2022-08-21
Contra Costa,Richmond*,34097,184,12,172,2022-08-21
Contra Costa,Rodeo,2273,6,0,6,2022-08-21
Contra Costa,San Pablo*,14378,75,16,59,2022-08-21
Contra Costa,San Ramon*,12383,35,11,24,2022-08-21
Contra Costa,Walnut Creek*,13323,131,79,52,2022-08-21
Contra Costa,Other/Unspecified,3348,7,2,5,2022-08-21
