county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1520,7,1,6,2022-03-18
Contra Costa,Antioch,25477,185,36,149,2022-03-18
Contra Costa,Bay Point,6203,35,2,33,2022-03-18
Contra Costa,Bethel Island,265,3,1,2,2022-03-18
Contra Costa,Brentwood,11394,75,14,61,2022-03-18
Contra Costa,Byron,250,1,0,1,2022-03-18
Contra Costa,Clayton,1403,11,2,9,2022-03-18
Contra Costa,Concord*,20461,182,99,83,2022-03-18
Contra Costa,Crockett*,446,1,1,0,2022-03-18
Contra Costa,Danville*,5671,30,16,14,2022-03-18
Contra Costa,Diablo,101,0,0,0,2022-03-18
Contra Costa,Discovery Bay,2392,13,1,12,2022-03-18
Contra Costa,El Cerrito,2525,19,7,12,2022-03-18
Contra Costa,Hercules,4063,20,1,19,2022-03-18
Contra Costa,Kensington,283,1,0,1,2022-03-18
Contra Costa,Knightsen,73,0,0,0,2022-03-18
Contra Costa,Lafayette,2307,7,3,4,2022-03-18
Contra Costa,Martinez*,6283,36,9,27,2022-03-18
Contra Costa,Moraga,1225,6,3,3,2022-03-18
Contra Costa,Oakley,9544,65,5,60,2022-03-18
Contra Costa,Orinda,1594,18,9,9,2022-03-18
Contra Costa,Pacheco,666,1,0,1,2022-03-18
Contra Costa,Pinole,3195,10,0,10,2022-03-18
Contra Costa,Pittsburg,16485,106,20,86,2022-03-18
Contra Costa,Pleasant Hill*,4211,39,27,12,2022-03-18
Contra Costa,Richmond*,27923,173,9,164,2022-03-18
Contra Costa,Rodeo,1804,6,0,6,2022-03-18
Contra Costa,San Pablo*,11907,70,14,56,2022-03-18
Contra Costa,San Ramon*,8075,29,9,20,2022-03-18
Contra Costa,Walnut Creek*,9368,115,71,44,2022-03-18
Contra Costa,Other/Unspecified,2208,10,5,5,2022-03-18
