county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,727,5,1,4,2021-10-12
Contra Costa,Antioch,14217,132,33,99,2021-10-12
Contra Costa,Bay Point,3718,26,2,24,2021-10-12
Contra Costa,Bethel Island,160,2,1,1,2021-10-12
Contra Costa,Brentwood,6051,52,13,39,2021-10-12
Contra Costa,Byron,176,0,0,0,2021-10-12
Contra Costa,Clayton,648,9,2,7,2021-10-12
Contra Costa,Concord*,10951,150,94,56,2021-10-12
Contra Costa,Crockett*,220,1,1,0,2021-10-12
Contra Costa,Danville*,2435,24,16,8,2021-10-12
Contra Costa,Diablo,50,0,0,0,2021-10-12
Contra Costa,Discovery Bay,1414,6,1,5,2021-10-12
Contra Costa,El Cerrito,997,15,6,9,2021-10-12
Contra Costa,Hercules,1836,17,1,16,2021-10-12
Contra Costa,Kensington,92,0,0,0,2021-10-12
Contra Costa,Knightsen,34,0,0,0,2021-10-12
Contra Costa,Lafayette,950,5,3,2,2021-10-12
Contra Costa,Martinez*,3083,28,9,19,2021-10-12
Contra Costa,Moraga,464,4,3,1,2021-10-12
Contra Costa,Oakley,5124,41,5,36,2021-10-12
Contra Costa,Orinda,574,16,9,7,2021-10-12
Contra Costa,Pacheco,325,1,0,1,2021-10-12
Contra Costa,Pinole,1563,6,0,6,2021-10-12
Contra Costa,Pittsburg,9338,75,14,61,2021-10-12
Contra Costa,Pleasant Hill*,1780,35,27,8,2021-10-12
Contra Costa,Richmond*,14792,124,4,120,2021-10-12
Contra Costa,Rodeo,859,3,0,3,2021-10-12
Contra Costa,San Pablo*,6440,55,13,42,2021-10-12
Contra Costa,San Ramon*,3128,25,8,17,2021-10-12
Contra Costa,Walnut Creek*,4178,94,66,28,2021-10-12
Contra Costa,Other/Unspecified,895,7,5,2,2021-10-12
