county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1878,7,1,6,2022-06-28
Contra Costa,Antioch,28870,195,36,159,2022-06-28
Contra Costa,Bay Point,6861,36,2,34,2022-06-28
Contra Costa,Bethel Island,302,3,1,2,2022-06-28
Contra Costa,Brentwood,13283,80,15,65,2022-06-28
Contra Costa,Byron,276,1,0,1,2022-06-28
Contra Costa,Clayton,1699,12,2,10,2022-06-28
Contra Costa,Concord*,24084,192,100,92,2022-06-28
Contra Costa,Crockett*,530,1,1,0,2022-06-28
Contra Costa,Danville*,7139,35,18,17,2022-06-28
Contra Costa,Diablo,124,0,0,0,2022-06-28
Contra Costa,Discovery Bay,2720,14,1,13,2022-06-28
Contra Costa,El Cerrito,3233,19,7,12,2022-06-28
Contra Costa,Hercules,5013,20,1,19,2022-06-28
Contra Costa,Kensington,407,1,0,1,2022-06-28
Contra Costa,Knightsen,86,0,0,0,2022-06-28
Contra Costa,Lafayette,3026,7,3,4,2022-06-28
Contra Costa,Martinez*,7731,36,9,27,2022-06-28
Contra Costa,Moraga,1636,6,3,3,2022-06-28
Contra Costa,Oakley,10916,66,5,61,2022-06-28
Contra Costa,Orinda,2065,18,9,9,2022-06-28
Contra Costa,Pacheco,783,2,0,2,2022-06-28
Contra Costa,Pinole,3855,10,0,10,2022-06-28
Contra Costa,Pittsburg,18557,111,20,91,2022-06-28
Contra Costa,Pleasant Hill*,5319,43,30,13,2022-06-28
Contra Costa,Richmond*,31539,178,11,167,2022-06-28
Contra Costa,Rodeo,2100,6,0,6,2022-06-28
Contra Costa,San Pablo*,13350,72,15,57,2022-06-28
Contra Costa,San Ramon*,10905,32,9,23,2022-06-28
Contra Costa,Walnut Creek*,11937,124,75,49,2022-06-28
Contra Costa,Other/Unspecified,2763,11,5,6,2022-06-28
