county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1807,7,1,6,2022-06-14
Contra Costa,Antioch,28088,192,36,156,2022-06-14
Contra Costa,Bay Point,6678,36,2,34,2022-06-14
Contra Costa,Bethel Island,293,3,1,2,2022-06-14
Contra Costa,Brentwood,12939,78,15,63,2022-06-14
Contra Costa,Byron,269,1,0,1,2022-06-14
Contra Costa,Clayton,1648,12,2,10,2022-06-14
Contra Costa,Concord*,23334,190,100,90,2022-06-14
Contra Costa,Crockett*,520,1,1,0,2022-06-14
Contra Costa,Danville*,6899,34,17,17,2022-06-14
Contra Costa,Diablo,122,0,0,0,2022-06-14
Contra Costa,Discovery Bay,2644,14,1,13,2022-06-14
Contra Costa,El Cerrito,3114,19,7,12,2022-06-14
Contra Costa,Hercules,4805,20,1,19,2022-06-14
Contra Costa,Kensington,386,1,0,1,2022-06-14
Contra Costa,Knightsen,82,0,0,0,2022-06-14
Contra Costa,Lafayette,2923,7,3,4,2022-06-14
Contra Costa,Martinez*,7435,36,9,27,2022-06-14
Contra Costa,Moraga,1572,6,3,3,2022-06-14
Contra Costa,Oakley,10617,66,5,61,2022-06-14
Contra Costa,Orinda,2004,18,9,9,2022-06-14
Contra Costa,Pacheco,759,2,0,2,2022-06-14
Contra Costa,Pinole,3696,10,0,10,2022-06-14
Contra Costa,Pittsburg,18113,111,20,91,2022-06-14
Contra Costa,Pleasant Hill*,5129,41,29,12,2022-06-14
Contra Costa,Richmond*,30778,177,11,166,2022-06-14
Contra Costa,Rodeo,2037,6,0,6,2022-06-14
Contra Costa,San Pablo*,13053,72,15,57,2022-06-14
Contra Costa,San Ramon*,10405,31,9,22,2022-06-14
Contra Costa,Walnut Creek*,11438,120,74,46,2022-06-14
Contra Costa,Other/Unspecified,2647,10,5,5,2022-06-14
