county,area,confirmed_cases,county_date
Contra Costa,Alamo,330,2021-01-07
Contra Costa,Antioch,5919,2021-01-07
Contra Costa,Bay Point,1850,2021-01-07
Contra Costa,Bethel Island,45,2021-01-07
Contra Costa,Brentwood,2307,2021-01-07
Contra Costa,Byron,70,2021-01-07
Contra Costa,Clayton,266,2021-01-07
Contra Costa,Concord,5430,2021-01-07
Contra Costa,Crockett,70,2021-01-07
Contra Costa,Danville,1086,2021-01-07
Contra Costa,Diablo,26,2021-01-07
Contra Costa,Discovery Bay,549,2021-01-07
Contra Costa,El Cerrito,435,2021-01-07
Contra Costa,El Sobrante,784,2021-01-07
Contra Costa,Hercules,803,2021-01-07
Contra Costa,Kensington,29,2021-01-07
Contra Costa,Lafayette,420,2021-01-07
Contra Costa,Martinez,1288,2021-01-07
Contra Costa,Moraga,223,2021-01-07
Contra Costa,Oakley,1841,2021-01-07
Contra Costa,Orinda,289,2021-01-07
Contra Costa,Pacheco,148,2021-01-07
Contra Costa,Pinole,728,2021-01-07
Contra Costa,Pittsburg,4399,2021-01-07
Contra Costa,Pleasant Hill,797,2021-01-07
Contra Costa,Richmond,7283,2021-01-07
Contra Costa,Rodeo,345,2021-01-07
Contra Costa,San Pablo,3595,2021-01-07
Contra Costa,San Ramon,1368,2021-01-07
Contra Costa,Walnut Creek,1840,2021-01-07
Contra Costa,Other/Unspecified,404,2021-01-07
