county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,549,5,1,4,2021-07-31
Contra Costa,Antioch,11059,103,32,71,2021-07-31
Contra Costa,Bay Point,3056,21,2,19,2021-07-31
Contra Costa,Bethel Island,96,1,1,0,2021-07-31
Contra Costa,Brentwood,4397,45,12,33,2021-07-31
Contra Costa,Byron,117,0,0,0,2021-07-31
Contra Costa,Clayton,490,7,2,5,2021-07-31
Contra Costa,Concord*,8923,137,93,44,2021-07-31
Contra Costa,Crockett*,155,1,1,0,2021-07-31
Contra Costa,Danville*,1849,24,16,8,2021-07-31
Contra Costa,Diablo,40,0,0,0,2021-07-31
Contra Costa,Discovery Bay,1008,4,1,3,2021-07-31
Contra Costa,El Cerrito,787,13,6,7,2021-07-31
Contra Costa,Hercules,1436,15,1,14,2021-07-31
Contra Costa,Kensington,56,0,0,0,2021-07-31
Contra Costa,Knightsen,27,0,0,0,2021-07-31
Contra Costa,Lafayette,698,5,3,2,2021-07-31
Contra Costa,Martinez*,2244,23,9,14,2021-07-31
Contra Costa,Moraga,365,3,3,0,2021-07-31
Contra Costa,Oakley,3763,31,5,26,2021-07-31
Contra Costa,Orinda,453,16,9,7,2021-07-31
Contra Costa,Pacheco,267,1,0,1,2021-07-31
Contra Costa,Pinole,1261,6,0,6,2021-07-31
Contra Costa,Pittsburg,7638,67,13,54,2021-07-31
Contra Costa,Pleasant Hill*,1364,33,27,6,2021-07-31
Contra Costa,Richmond*,12639,106,2,104,2021-07-31
Contra Costa,Rodeo,673,3,0,3,2021-07-31
Contra Costa,San Pablo*,5653,51,13,38,2021-07-31
Contra Costa,San Ramon*,2370,21,8,13,2021-07-31
Contra Costa,Walnut Creek*,3233,85,65,20,2021-07-31
Contra Costa,Other/Unspecified,605,7,5,2,2021-07-31
