county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1344,6,1,5,2022-01-26
Contra Costa,Antioch,22684,156,35,121,2022-01-26
Contra Costa,Bay Point,5649,29,2,27,2022-01-26
Contra Costa,Bethel Island,240,2,1,1,2022-01-26
Contra Costa,Brentwood,10171,61,13,48,2022-01-26
Contra Costa,Byron,237,1,0,1,2022-01-26
Contra Costa,Clayton,1263,10,2,8,2022-01-26
Contra Costa,Concord*,17995,165,96,69,2022-01-26
Contra Costa,Crockett*,380,1,1,0,2022-01-26
Contra Costa,Danville*,4943,27,16,11,2022-01-26
Contra Costa,Diablo,89,0,0,0,2022-01-26
Contra Costa,Discovery Bay,2143,8,1,7,2022-01-26
Contra Costa,El Cerrito,2221,18,7,11,2022-01-26
Contra Costa,Hercules,3619,20,1,19,2022-01-26
Contra Costa,Kensington,243,0,0,0,2022-01-26
Contra Costa,Knightsen,65,0,0,0,2022-01-26
Contra Costa,Lafayette,1949,6,3,3,2022-01-26
Contra Costa,Martinez*,5496,30,9,21,2022-01-26
Contra Costa,Moraga,1020,6,3,3,2022-01-26
Contra Costa,Oakley,8439,48,5,43,2022-01-26
Contra Costa,Orinda,1362,16,9,7,2022-01-26
Contra Costa,Pacheco,562,1,0,1,2022-01-26
Contra Costa,Pinole,2890,9,0,9,2022-01-26
Contra Costa,Pittsburg,14833,89,16,73,2022-01-26
Contra Costa,Pleasant Hill*,3505,36,27,9,2022-01-26
Contra Costa,Richmond*,25050,148,9,139,2022-01-26
Contra Costa,Rodeo,1598,6,0,6,2022-01-26
Contra Costa,San Pablo*,10662,60,14,46,2022-01-26
Contra Costa,San Ramon*,6985,28,8,20,2022-01-26
Contra Costa,Walnut Creek*,8077,100,68,32,2022-01-26
Contra Costa,Other/Unspecified,1934,8,5,3,2022-01-26
