county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1376,6,1,5,2022-01-27
Contra Costa,Antioch,22940,156,35,121,2022-01-27
Contra Costa,Bay Point,5722,29,2,27,2022-01-27
Contra Costa,Bethel Island,241,3,1,2,2022-01-27
Contra Costa,Brentwood,10269,61,13,48,2022-01-27
Contra Costa,Byron,237,1,0,1,2022-01-27
Contra Costa,Clayton,1285,10,2,8,2022-01-27
Contra Costa,Concord*,18325,165,96,69,2022-01-27
Contra Costa,Crockett*,390,1,1,0,2022-01-27
Contra Costa,Danville*,5048,27,16,11,2022-01-27
Contra Costa,Diablo,90,0,0,0,2022-01-27
Contra Costa,Discovery Bay,2159,8,1,7,2022-01-27
Contra Costa,El Cerrito,2246,18,7,11,2022-01-27
Contra Costa,Hercules,3652,20,1,19,2022-01-27
Contra Costa,Kensington,244,0,0,0,2022-01-27
Contra Costa,Knightsen,66,0,0,0,2022-01-27
Contra Costa,Lafayette,1997,6,3,3,2022-01-27
Contra Costa,Martinez*,5594,30,9,21,2022-01-27
Contra Costa,Moraga,1045,6,3,3,2022-01-27
Contra Costa,Oakley,8572,49,5,44,2022-01-27
Contra Costa,Orinda,1380,16,9,7,2022-01-27
Contra Costa,Pacheco,578,1,0,1,2022-01-27
Contra Costa,Pinole,2914,10,0,10,2022-01-27
Contra Costa,Pittsburg,15026,91,16,75,2022-01-27
Contra Costa,Pleasant Hill*,3593,36,27,9,2022-01-27
Contra Costa,Richmond*,25354,148,9,139,2022-01-27
Contra Costa,Rodeo,1613,6,0,6,2022-01-27
Contra Costa,San Pablo*,10795,60,14,46,2022-01-27
Contra Costa,San Ramon*,7124,28,8,20,2022-01-27
Contra Costa,Walnut Creek*,8243,101,68,33,2022-01-27
Contra Costa,Other/Unspecified,2005,8,5,3,2022-01-27
