county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2025,8,1,7,2022-08-12
Contra Costa,Antioch,31151,199,36,163,2022-08-12
Contra Costa,Bay Point,7357,37,2,35,2022-08-12
Contra Costa,Bethel Island,319,3,1,2,2022-08-12
Contra Costa,Brentwood,14505,81,15,66,2022-08-12
Contra Costa,Byron,297,1,0,1,2022-08-12
Contra Costa,Clayton,1854,12,2,10,2022-08-12
Contra Costa,Concord*,26286,199,101,98,2022-08-12
Contra Costa,Crockett*,564,1,1,0,2022-08-12
Contra Costa,Danville*,7842,36,18,18,2022-08-12
Contra Costa,Diablo,130,0,0,0,2022-08-12
Contra Costa,Discovery Bay,2917,14,1,13,2022-08-12
Contra Costa,El Cerrito,3622,20,7,13,2022-08-12
Contra Costa,Hercules,5561,20,1,19,2022-08-12
Contra Costa,Kensington,472,1,0,1,2022-08-12
Contra Costa,Knightsen,92,0,0,0,2022-08-12
Contra Costa,Lafayette,3362,10,3,7,2022-08-12
Contra Costa,Martinez*,8469,38,9,29,2022-08-12
Contra Costa,Moraga,1804,9,3,6,2022-08-12
Contra Costa,Oakley,11769,71,5,66,2022-08-12
Contra Costa,Orinda,2285,19,9,10,2022-08-12
Contra Costa,Pacheco,838,2,0,2,2022-08-12
Contra Costa,Pinole,4216,11,0,11,2022-08-12
Contra Costa,Pittsburg,19939,113,20,93,2022-08-12
Contra Costa,Pleasant Hill*,5935,49,32,17,2022-08-12
Contra Costa,Richmond*,33852,182,12,170,2022-08-12
Contra Costa,Rodeo,2266,6,0,6,2022-08-12
Contra Costa,San Pablo*,14292,75,16,59,2022-08-12
Contra Costa,San Ramon*,12290,35,10,25,2022-08-12
Contra Costa,Walnut Creek*,13199,131,79,52,2022-08-12
Contra Costa,Other/Unspecified,3291,7,2,5,2022-08-12
