county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1227,6,1,5,2022-01-17
Contra Costa,Antioch,20312,154,34,120,2022-01-17
Contra Costa,Bay Point,5092,29,2,27,2022-01-17
Contra Costa,Bethel Island,213,2,1,1,2022-01-17
Contra Costa,Brentwood,9245,61,13,48,2022-01-17
Contra Costa,Byron,225,1,0,1,2022-01-17
Contra Costa,Clayton,1137,10,2,8,2022-01-17
Contra Costa,Concord*,16009,165,96,69,2022-01-17
Contra Costa,Crockett*,339,1,1,0,2022-01-17
Contra Costa,Danville*,4537,27,16,11,2022-01-17
Contra Costa,Diablo,83,0,0,0,2022-01-17
Contra Costa,Discovery Bay,1969,8,1,7,2022-01-17
Contra Costa,El Cerrito,1933,18,7,11,2022-01-17
Contra Costa,Hercules,3268,19,1,18,2022-01-17
Contra Costa,Kensington,216,0,0,0,2022-01-17
Contra Costa,Knightsen,57,0,0,0,2022-01-17
Contra Costa,Lafayette,1760,6,3,3,2022-01-17
Contra Costa,Martinez*,4877,29,9,20,2022-01-17
Contra Costa,Moraga,923,6,3,3,2022-01-17
Contra Costa,Oakley,7528,47,5,42,2022-01-17
Contra Costa,Orinda,1245,16,9,7,2022-01-17
Contra Costa,Pacheco,493,1,0,1,2022-01-17
Contra Costa,Pinole,2558,8,0,8,2022-01-17
Contra Costa,Pittsburg,13220,88,16,72,2022-01-17
Contra Costa,Pleasant Hill*,3059,36,27,9,2022-01-17
Contra Costa,Richmond*,22108,146,9,137,2022-01-17
Contra Costa,Rodeo,1365,6,0,6,2022-01-17
Contra Costa,San Pablo*,9317,60,14,46,2022-01-17
Contra Costa,San Ramon*,6140,28,8,20,2022-01-17
Contra Costa,Walnut Creek*,7174,100,68,32,2022-01-17
Contra Costa,Other/Unspecified,1702,8,5,3,2022-01-17
