county,area,confirmed_cases,county_date
Contra Costa,Alamo,487,2021-05-16
Contra Costa,Antioch,9565,2021-05-16
Contra Costa,Bay Point,2772,2021-05-16
Contra Costa,Bethel Island,72,2021-05-16
Contra Costa,Brentwood,3809,2021-05-16
Contra Costa,Byron,103,2021-05-16
Contra Costa,Clayton,421,2021-05-16
Contra Costa,Concord*,8050,2021-05-16
Contra Costa,Crockett*,128,2021-05-16
Contra Costa,Danville*,1655,2021-05-16
Contra Costa,Diablo,37,2021-05-16
Contra Costa,Discovery Bay,860,2021-05-16
Contra Costa,El Cerrito,706,2021-05-16
Contra Costa,Hercules,1270,2021-05-16
Contra Costa,Kensington,47,2021-05-16
Contra Costa,Knightsen,24,2021-05-16
Contra Costa,Lafayette,627,2021-05-16
Contra Costa,Martinez*,1966,2021-05-16
Contra Costa,Moraga,336,2021-05-16
Contra Costa,Oakley,3207,2021-05-16
Contra Costa,Orinda,411,2021-05-16
Contra Costa,Pacheco,244,2021-05-16
Contra Costa,Pinole,1139,2021-05-16
Contra Costa,Pittsburg,6817,2021-05-16
Contra Costa,Pleasant Hill*,1215,2021-05-16
Contra Costa,Richmond*,11609,2021-05-16
Contra Costa,Rodeo,596,2021-05-16
Contra Costa,San Pablo*,5249,2021-05-16
Contra Costa,San Ramon*,2108,2021-05-16
Contra Costa,Walnut Creek*,2870,2021-05-16
Contra Costa,Other/Unspecified,576,2021-05-16
