county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2325,8,1,7,2022-10-07
Contra Costa,Antioch,34586,206,36,170,2022-10-07
Contra Costa,Bay Point,7904,37,2,35,2022-10-07
Contra Costa,Bethel Island,364,3,1,2,2022-10-07
Contra Costa,Brentwood,17855,82,15,67,2022-10-07
Contra Costa,Byron,337,1,0,1,2022-10-07
Contra Costa,Clayton,2036,13,2,11,2022-10-07
Contra Costa,Concord*,28477,203,103,100,2022-10-07
Contra Costa,Crockett*,608,1,1,0,2022-10-07
Contra Costa,Danville*,9261,36,17,19,2022-10-07
Contra Costa,Diablo,149,0,0,0,2022-10-07
Contra Costa,Discovery Bay,3270,14,1,13,2022-10-07
Contra Costa,El Cerrito,4132,22,7,15,2022-10-07
Contra Costa,Hercules,6194,22,1,21,2022-10-07
Contra Costa,Kensington,531,1,0,1,2022-10-07
Contra Costa,Knightsen,103,0,0,0,2022-10-07
Contra Costa,Lafayette,4106,13,4,9,2022-10-07
Contra Costa,Martinez*,9861,39,9,30,2022-10-07
Contra Costa,Moraga,2185,9,3,6,2022-10-07
Contra Costa,Oakley,13164,72,5,67,2022-10-07
Contra Costa,Orinda,2647,19,9,10,2022-10-07
Contra Costa,Pacheco,959,3,0,3,2022-10-07
Contra Costa,Pinole,4693,13,0,13,2022-10-07
Contra Costa,Pittsburg,21552,116,20,96,2022-10-07
Contra Costa,Pleasant Hill*,6603,51,33,18,2022-10-07
Contra Costa,Richmond*,37697,188,13,175,2022-10-07
Contra Costa,Rodeo,2441,7,0,7,2022-10-07
Contra Costa,San Pablo*,15801,75,16,59,2022-10-07
Contra Costa,San Ramon*,14184,37,12,25,2022-10-07
Contra Costa,Walnut Creek*,14674,135,81,54,2022-10-07
Contra Costa,Other/Unspecified,4093,8,1,7,2022-10-07
