county,area,confirmed_cases,county_date
Contra Costa,Alamo,484,2021-05-12
Contra Costa,Antioch,9538,2021-05-12
Contra Costa,Bay Point,2764,2021-05-12
Contra Costa,Bethel Island,72,2021-05-12
Contra Costa,Brentwood,3791,2021-05-12
Contra Costa,Byron,103,2021-05-12
Contra Costa,Clayton,416,2021-05-12
Contra Costa,Concord*,8024,2021-05-12
Contra Costa,Crockett*,128,2021-05-12
Contra Costa,Danville*,1654,2021-05-12
Contra Costa,Diablo,37,2021-05-12
Contra Costa,Discovery Bay,853,2021-05-12
Contra Costa,El Cerrito,705,2021-05-12
Contra Costa,Hercules,1266,2021-05-12
Contra Costa,Kensington,47,2021-05-12
Contra Costa,Knightsen,24,2021-05-12
Contra Costa,Lafayette,623,2021-05-12
Contra Costa,Martinez*,1960,2021-05-12
Contra Costa,Moraga,336,2021-05-12
Contra Costa,Oakley,3189,2021-05-12
Contra Costa,Orinda,411,2021-05-12
Contra Costa,Pacheco,243,2021-05-12
Contra Costa,Pinole,1135,2021-05-12
Contra Costa,Pittsburg,6797,2021-05-12
Contra Costa,Pleasant Hill*,1211,2021-05-12
Contra Costa,Richmond*,11567,2021-05-12
Contra Costa,Rodeo,590,2021-05-12
Contra Costa,San Pablo*,5241,2021-05-12
Contra Costa,San Ramon*,2105,2021-05-12
Contra Costa,Walnut Creek*,2854,2021-05-12
Contra Costa,Other/Unspecified,573,2021-05-12
