county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1451,6,1,5,2022-02-09
Contra Costa,Antioch,24643,158,35,123,2022-02-09
Contra Costa,Bay Point,6036,29,2,27,2022-02-09
Contra Costa,Bethel Island,256,3,1,2,2022-02-09
Contra Costa,Brentwood,10984,64,13,51,2022-02-09
Contra Costa,Byron,248,1,0,1,2022-02-09
Contra Costa,Clayton,1364,10,2,8,2022-02-09
Contra Costa,Concord*,19690,172,97,75,2022-02-09
Contra Costa,Crockett*,421,1,1,0,2022-02-09
Contra Costa,Danville*,5360,28,16,12,2022-02-09
Contra Costa,Diablo,94,0,0,0,2022-02-09
Contra Costa,Discovery Bay,2309,9,1,8,2022-02-09
Contra Costa,El Cerrito,2418,18,7,11,2022-02-09
Contra Costa,Hercules,3874,20,1,19,2022-02-09
Contra Costa,Kensington,258,0,0,0,2022-02-09
Contra Costa,Knightsen,72,0,0,0,2022-02-09
Contra Costa,Lafayette,2137,6,3,3,2022-02-09
Contra Costa,Martinez*,6022,30,9,21,2022-02-09
Contra Costa,Moraga,1149,6,3,3,2022-02-09
Contra Costa,Oakley,9224,54,5,49,2022-02-09
Contra Costa,Orinda,1483,16,9,7,2022-02-09
Contra Costa,Pacheco,637,1,0,1,2022-02-09
Contra Costa,Pinole,3064,10,0,10,2022-02-09
Contra Costa,Pittsburg,16007,94,17,77,2022-02-09
Contra Costa,Pleasant Hill*,3955,36,27,9,2022-02-09
Contra Costa,Richmond*,27022,152,9,143,2022-02-09
Contra Costa,Rodeo,1718,6,0,6,2022-02-09
Contra Costa,San Pablo*,11515,61,14,47,2022-02-09
Contra Costa,San Ramon*,7684,29,9,20,2022-02-09
Contra Costa,Walnut Creek*,8896,104,68,36,2022-02-09
Contra Costa,Other/Unspecified,2243,8,5,3,2022-02-09
