county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1445,6,1,5,2022-02-08
Contra Costa,Antioch,24530,158,35,123,2022-02-08
Contra Costa,Bay Point,6026,29,2,27,2022-02-08
Contra Costa,Bethel Island,254,3,1,2,2022-02-08
Contra Costa,Brentwood,10942,64,13,51,2022-02-08
Contra Costa,Byron,247,1,0,1,2022-02-08
Contra Costa,Clayton,1361,10,2,8,2022-02-08
Contra Costa,Concord*,19628,172,97,75,2022-02-08
Contra Costa,Crockett*,421,1,1,0,2022-02-08
Contra Costa,Danville*,5344,28,16,12,2022-02-08
Contra Costa,Diablo,94,0,0,0,2022-02-08
Contra Costa,Discovery Bay,2294,9,1,8,2022-02-08
Contra Costa,El Cerrito,2413,18,7,11,2022-02-08
Contra Costa,Hercules,3860,20,1,19,2022-02-08
Contra Costa,Kensington,258,0,0,0,2022-02-08
Contra Costa,Knightsen,72,0,0,0,2022-02-08
Contra Costa,Lafayette,2134,6,3,3,2022-02-08
Contra Costa,Martinez*,5998,30,9,21,2022-02-08
Contra Costa,Moraga,1139,6,3,3,2022-02-08
Contra Costa,Oakley,9191,54,5,49,2022-02-08
Contra Costa,Orinda,1475,16,9,7,2022-02-08
Contra Costa,Pacheco,632,1,0,1,2022-02-08
Contra Costa,Pinole,3057,10,0,10,2022-02-08
Contra Costa,Pittsburg,15958,94,17,77,2022-02-08
Contra Costa,Pleasant Hill*,3923,36,27,9,2022-02-08
Contra Costa,Richmond*,26929,152,9,143,2022-02-08
Contra Costa,Rodeo,1708,6,0,6,2022-02-08
Contra Costa,San Pablo*,11468,61,14,47,2022-02-08
Contra Costa,San Ramon*,7669,29,9,20,2022-02-08
Contra Costa,Walnut Creek*,8859,104,68,36,2022-02-08
Contra Costa,Other/Unspecified,2224,8,5,3,2022-02-08
