county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,500,5,1,4,2021-07-01
Contra Costa,Antioch,10057,101,32,69,2021-07-01
Contra Costa,Bay Point,2839,21,2,19,2021-07-01
Contra Costa,Bethel Island,78,1,1,0,2021-07-01
Contra Costa,Brentwood,3996,42,12,30,2021-07-01
Contra Costa,Byron,111,0,0,0,2021-07-01
Contra Costa,Clayton,438,7,2,5,2021-07-01
Contra Costa,Concord*,8270,135,93,42,2021-07-01
Contra Costa,Crockett*,132,1,1,0,2021-07-01
Contra Costa,Danville*,1682,24,16,8,2021-07-01
Contra Costa,Diablo,38,0,0,0,2021-07-01
Contra Costa,Discovery Bay,906,3,1,2,2021-07-01
Contra Costa,El Cerrito,725,13,6,7,2021-07-01
Contra Costa,Hercules,1309,14,1,13,2021-07-01
Contra Costa,Kensington,48,0,0,0,2021-07-01
Contra Costa,Knightsen,26,0,0,0,2021-07-01
Contra Costa,Lafayette,645,5,3,2,2021-07-01
Contra Costa,Martinez*,2015,22,9,13,2021-07-01
Contra Costa,Moraga,345,3,3,0,2021-07-01
Contra Costa,Oakley,3385,30,5,25,2021-07-01
Contra Costa,Orinda,419,16,9,7,2021-07-01
Contra Costa,Pacheco,250,1,0,1,2021-07-01
Contra Costa,Pinole,1173,5,0,5,2021-07-01
Contra Costa,Pittsburg,7097,66,13,53,2021-07-01
Contra Costa,Pleasant Hill*,1250,33,27,6,2021-07-01
Contra Costa,Richmond*,11911,104,2,102,2021-07-01
Contra Costa,Rodeo,610,3,0,3,2021-07-01
Contra Costa,San Pablo*,5404,49,13,36,2021-07-01
Contra Costa,San Ramon*,2165,21,8,13,2021-07-01
Contra Costa,Walnut Creek*,2944,84,65,19,2021-07-01
Contra Costa,Other/Unspecified,551,7,5,2,2021-07-01
