county,area,confirmed_cases,county_date
Contra Costa,Alamo,479,2021-04-30
Contra Costa,Antioch,9424,2021-04-30
Contra Costa,Bay Point,2734,2021-04-30
Contra Costa,Bethel Island,70,2021-04-30
Contra Costa,Brentwood,3741,2021-04-30
Contra Costa,Byron,101,2021-04-30
Contra Costa,Clayton,410,2021-04-30
Contra Costa,Concord*,7951,2021-04-30
Contra Costa,Crockett*,124,2021-04-30
Contra Costa,Danville*,1626,2021-04-30
Contra Costa,Diablo,37,2021-04-30
Contra Costa,Discovery Bay,834,2021-04-30
Contra Costa,El Cerrito,699,2021-04-30
Contra Costa,El Sobrante,1228,2021-04-30
Contra Costa,Hercules,1256,2021-04-30
Contra Costa,Kensington,47,2021-04-30
Contra Costa,Knightsen,24,2021-04-30
Contra Costa,Lafayette,618,2021-04-30
Contra Costa,Martinez*,1934,2021-04-30
Contra Costa,Moraga,331,2021-04-30
Contra Costa,Oakley,3141,2021-04-30
Contra Costa,Orinda,408,2021-04-30
Contra Costa,Pacheco,240,2021-04-30
Contra Costa,Pinole,1122,2021-04-30
Contra Costa,Pittsburg,6728,2021-04-30
Contra Costa,Pleasant Hill*,1198,2021-04-30
Contra Costa,Richmond*,10237,2021-04-30
Contra Costa,Rodeo,576,2021-04-30
Contra Costa,San Pablo*,5189,2021-04-30
Contra Costa,San Ramon*,2057,2021-04-30
Contra Costa,Walnut Creek*,2825,2021-04-30
Contra Costa,Other/Unspecified,568,2021-04-30
