county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1520,7,1,6,2022-03-17
Contra Costa,Antioch,25511,185,36,149,2022-03-17
Contra Costa,Bay Point,6208,35,2,33,2022-03-17
Contra Costa,Bethel Island,266,3,1,2,2022-03-17
Contra Costa,Brentwood,11406,75,14,61,2022-03-17
Contra Costa,Byron,250,1,0,1,2022-03-17
Contra Costa,Clayton,1404,11,2,9,2022-03-17
Contra Costa,Concord*,20480,182,99,83,2022-03-17
Contra Costa,Crockett*,446,1,1,0,2022-03-17
Contra Costa,Danville*,5671,30,16,14,2022-03-17
Contra Costa,Diablo,101,0,0,0,2022-03-17
Contra Costa,Discovery Bay,2388,13,1,12,2022-03-17
Contra Costa,El Cerrito,2529,19,7,12,2022-03-17
Contra Costa,Hercules,4066,20,1,19,2022-03-17
Contra Costa,Kensington,284,1,0,1,2022-03-17
Contra Costa,Knightsen,73,0,0,0,2022-03-17
Contra Costa,Lafayette,2307,7,3,4,2022-03-17
Contra Costa,Martinez*,6290,36,9,27,2022-03-17
Contra Costa,Moraga,1228,6,3,3,2022-03-17
Contra Costa,Oakley,9551,65,5,60,2022-03-17
Contra Costa,Orinda,1595,18,9,9,2022-03-17
Contra Costa,Pacheco,666,1,0,1,2022-03-17
Contra Costa,Pinole,3197,10,0,10,2022-03-17
Contra Costa,Pittsburg,16499,106,20,86,2022-03-17
Contra Costa,Pleasant Hill*,4213,39,27,12,2022-03-17
Contra Costa,Richmond*,27948,173,9,164,2022-03-17
Contra Costa,Rodeo,1806,6,0,6,2022-03-17
Contra Costa,San Pablo*,11931,70,14,56,2022-03-17
Contra Costa,San Ramon*,8086,30,9,21,2022-03-17
Contra Costa,Walnut Creek*,9390,115,71,44,2022-03-17
Contra Costa,Other/Unspecified,2441,10,5,5,2022-03-17
