county,area,confirmed_cases,county_date
Contra Costa,Alamo,437,2021-03-10
Contra Costa,Antioch,8812,2021-03-10
Contra Costa,Bay Point,2603,2021-03-10
Contra Costa,Bethel Island,66,2021-03-10
Contra Costa,Brentwood,3461,2021-03-10
Contra Costa,Byron,97,2021-03-10
Contra Costa,Clayton,381,2021-03-10
Contra Costa,Concord,7498,2021-03-10
Contra Costa,Crockett,113,2021-03-10
Contra Costa,Danville,1498,2021-03-10
Contra Costa,Diablo,32,2021-03-10
Contra Costa,Discovery Bay,779,2021-03-10
Contra Costa,El Cerrito,648,2021-03-10
Contra Costa,El Sobrante,1120,2021-03-10
Contra Costa,Hercules,1168,2021-03-10
Contra Costa,Kensington,42,2021-03-10
Contra Costa,Knightsen,22,2021-03-10
Contra Costa,Lafayette,566,2021-03-10
Contra Costa,Martinez,1830,2021-03-10
Contra Costa,Moraga,293,2021-03-10
Contra Costa,Oakley,2878,2021-03-10
Contra Costa,Orinda,387,2021-03-10
Contra Costa,Pacheco,219,2021-03-10
Contra Costa,Pinole,1048,2021-03-10
Contra Costa,Pittsburg,6327,2021-03-10
Contra Costa,Pleasant Hill,1120,2021-03-10
Contra Costa,Richmond,9674,2021-03-10
Contra Costa,Rodeo,547,2021-03-10
Contra Costa,San Pablo,4954,2021-03-10
Contra Costa,San Ramon,1889,2021-03-10
Contra Costa,Walnut Creek,2597,2021-03-10
Contra Costa,Other/Unspecified,520,2021-03-10
