county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1514,7,1,6,2022-03-11
Contra Costa,Antioch,25448,182,36,146,2022-03-11
Contra Costa,Bay Point,6200,33,2,31,2022-03-11
Contra Costa,Bethel Island,266,3,1,2,2022-03-11
Contra Costa,Brentwood,11368,75,14,61,2022-03-11
Contra Costa,Byron,250,1,0,1,2022-03-11
Contra Costa,Clayton,1402,11,2,9,2022-03-11
Contra Costa,Concord*,20428,181,99,82,2022-03-11
Contra Costa,Crockett*,445,1,1,0,2022-03-11
Contra Costa,Danville*,5649,30,16,14,2022-03-11
Contra Costa,Diablo,100,0,0,0,2022-03-11
Contra Costa,Discovery Bay,2381,13,1,12,2022-03-11
Contra Costa,El Cerrito,2521,19,7,12,2022-03-11
Contra Costa,Hercules,4048,20,1,19,2022-03-11
Contra Costa,Kensington,282,1,0,1,2022-03-11
Contra Costa,Knightsen,73,0,0,0,2022-03-11
Contra Costa,Lafayette,2288,6,3,3,2022-03-11
Contra Costa,Martinez*,6271,36,9,27,2022-03-11
Contra Costa,Moraga,1221,6,3,3,2022-03-11
Contra Costa,Oakley,9530,65,5,60,2022-03-11
Contra Costa,Orinda,1587,18,9,9,2022-03-11
Contra Costa,Pacheco,663,1,0,1,2022-03-11
Contra Costa,Pinole,3189,10,0,10,2022-03-11
Contra Costa,Pittsburg,16465,105,20,85,2022-03-11
Contra Costa,Pleasant Hill*,4199,39,27,12,2022-03-11
Contra Costa,Richmond*,27895,171,9,162,2022-03-11
Contra Costa,Rodeo,1801,6,0,6,2022-03-11
Contra Costa,San Pablo*,11912,68,14,54,2022-03-11
Contra Costa,San Ramon*,8049,30,9,21,2022-03-11
Contra Costa,Walnut Creek*,9347,115,71,44,2022-03-11
Contra Costa,Other/Unspecified,2434,10,5,5,2022-03-11
