county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2426,8,1,7,2022-12-29
Contra Costa,Antioch,36532,214,39,175,2022-12-29
Contra Costa,Bay Point,8280,38,2,36,2022-12-29
Contra Costa,Bethel Island,396,3,1,2,2022-12-29
Contra Costa,Brentwood,18728,88,18,70,2022-12-29
Contra Costa,Byron,349,1,0,1,2022-12-29
Contra Costa,Clayton,2129,13,2,11,2022-12-29
Contra Costa,Concord*,30075,214,108,106,2022-12-29
Contra Costa,Crockett*,651,1,1,0,2022-12-29
Contra Costa,Danville*,9656,36,18,18,2022-12-29
Contra Costa,Diablo,153,1,0,1,2022-12-29
Contra Costa,Discovery Bay,3415,15,1,14,2022-12-29
Contra Costa,El Cerrito,4530,23,7,16,2022-12-29
Contra Costa,Hercules,6570,22,1,21,2022-12-29
Contra Costa,Kensington,590,1,0,1,2022-12-29
Contra Costa,Knightsen,105,0,0,0,2022-12-29
Contra Costa,Lafayette,4306,17,5,12,2022-12-29
Contra Costa,Martinez*,10463,46,11,35,2022-12-29
Contra Costa,Moraga,2299,9,3,6,2022-12-29
Contra Costa,Oakley,13790,74,5,69,2022-12-29
Contra Costa,Orinda,2794,20,9,11,2022-12-29
Contra Costa,Pacheco,1018,4,0,4,2022-12-29
Contra Costa,Pinole,5003,13,1,12,2022-12-29
Contra Costa,Pittsburg,22640,118,20,98,2022-12-29
Contra Costa,Pleasant Hill*,7012,52,34,18,2022-12-29
Contra Costa,Richmond*,39717,192,14,178,2022-12-29
Contra Costa,Rodeo,2580,8,0,8,2022-12-29
Contra Costa,San Pablo*,16596,76,16,60,2022-12-29
Contra Costa,San Ramon*,15000,42,12,30,2022-12-29
Contra Costa,Walnut Creek*,15541,142,85,57,2022-12-29
Contra Costa,Other/Unspecified,4636,8,1,7,2022-12-29
