county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1977,8,1,7,2022-07-27
Contra Costa,Antioch,30394,198,36,162,2022-07-27
Contra Costa,Bay Point,7203,36,2,34,2022-07-27
Contra Costa,Bethel Island,317,3,1,2,2022-07-27
Contra Costa,Brentwood,14148,81,15,66,2022-07-27
Contra Costa,Byron,295,1,0,1,2022-07-27
Contra Costa,Clayton,1804,12,2,10,2022-07-27
Contra Costa,Concord*,25592,197,101,96,2022-07-27
Contra Costa,Crockett*,550,1,1,0,2022-07-27
Contra Costa,Danville*,7662,36,18,18,2022-07-27
Contra Costa,Diablo,130,0,0,0,2022-07-27
Contra Costa,Discovery Bay,2856,14,1,13,2022-07-27
Contra Costa,El Cerrito,3521,19,7,12,2022-07-27
Contra Costa,Hercules,5398,20,1,19,2022-07-27
Contra Costa,Kensington,447,1,0,1,2022-07-27
Contra Costa,Knightsen,92,0,0,0,2022-07-27
Contra Costa,Lafayette,3266,9,3,6,2022-07-27
Contra Costa,Martinez*,8268,37,9,28,2022-07-27
Contra Costa,Moraga,1757,7,3,4,2022-07-27
Contra Costa,Oakley,11495,70,5,65,2022-07-27
Contra Costa,Orinda,2221,19,9,10,2022-07-27
Contra Costa,Pacheco,816,2,0,2,2022-07-27
Contra Costa,Pinole,4126,11,0,11,2022-07-27
Contra Costa,Pittsburg,19480,112,20,92,2022-07-27
Contra Costa,Pleasant Hill*,5774,45,30,15,2022-07-27
Contra Costa,Richmond*,33096,181,12,169,2022-07-27
Contra Costa,Rodeo,2229,6,0,6,2022-07-27
Contra Costa,San Pablo*,13976,73,15,58,2022-07-27
Contra Costa,San Ramon*,11924,34,10,24,2022-07-27
Contra Costa,Walnut Creek*,12799,129,76,53,2022-07-27
Contra Costa,Other/Unspecified,3120,11,4,7,2022-07-27
