county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1973,8,1,7,2022-07-26
Contra Costa,Antioch,30332,198,36,162,2022-07-26
Contra Costa,Bay Point,7194,36,2,34,2022-07-26
Contra Costa,Bethel Island,317,3,1,2,2022-07-26
Contra Costa,Brentwood,14122,81,15,66,2022-07-26
Contra Costa,Byron,294,1,0,1,2022-07-26
Contra Costa,Clayton,1802,12,2,10,2022-07-26
Contra Costa,Concord*,25534,197,101,96,2022-07-26
Contra Costa,Crockett*,551,1,1,0,2022-07-26
Contra Costa,Danville*,7642,36,18,18,2022-07-26
Contra Costa,Diablo,130,0,0,0,2022-07-26
Contra Costa,Discovery Bay,2851,14,1,13,2022-07-26
Contra Costa,El Cerrito,3513,19,7,12,2022-07-26
Contra Costa,Hercules,5381,20,1,19,2022-07-26
Contra Costa,Kensington,446,1,0,1,2022-07-26
Contra Costa,Knightsen,92,0,0,0,2022-07-26
Contra Costa,Lafayette,3262,9,3,6,2022-07-26
Contra Costa,Martinez*,8250,37,9,28,2022-07-26
Contra Costa,Moraga,1756,7,3,4,2022-07-26
Contra Costa,Oakley,11478,70,5,65,2022-07-26
Contra Costa,Orinda,2212,19,9,10,2022-07-26
Contra Costa,Pacheco,816,2,0,2,2022-07-26
Contra Costa,Pinole,4109,11,0,11,2022-07-26
Contra Costa,Pittsburg,19455,112,20,92,2022-07-26
Contra Costa,Pleasant Hill*,5750,45,30,15,2022-07-26
Contra Costa,Richmond*,33045,181,12,169,2022-07-26
Contra Costa,Rodeo,2224,6,0,6,2022-07-26
Contra Costa,San Pablo*,13927,72,15,57,2022-07-26
Contra Costa,San Ramon*,11891,34,10,24,2022-07-26
Contra Costa,Walnut Creek*,12778,129,76,53,2022-07-26
Contra Costa,Other/Unspecified,3116,11,4,7,2022-07-26
