county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,768,5,1,4,2021-11-19
Contra Costa,Antioch,14699,144,34,110,2021-11-19
Contra Costa,Bay Point,3824,29,2,27,2021-11-19
Contra Costa,Bethel Island,160,2,1,1,2021-11-19
Contra Costa,Brentwood,6364,57,13,44,2021-11-19
Contra Costa,Byron,182,0,0,0,2021-11-19
Contra Costa,Clayton,698,10,2,8,2021-11-19
Contra Costa,Concord*,11356,161,96,65,2021-11-19
Contra Costa,Crockett*,224,1,1,0,2021-11-19
Contra Costa,Danville*,2567,25,16,9,2021-11-19
Contra Costa,Diablo,51,0,0,0,2021-11-19
Contra Costa,Discovery Bay,1471,8,1,7,2021-11-19
Contra Costa,El Cerrito,1044,17,7,10,2021-11-19
Contra Costa,Hercules,1886,18,1,17,2021-11-19
Contra Costa,Kensington,105,0,0,0,2021-11-19
Contra Costa,Knightsen,37,0,0,0,2021-11-19
Contra Costa,Lafayette,1017,6,3,3,2021-11-19
Contra Costa,Martinez*,3270,28,9,19,2021-11-19
Contra Costa,Moraga,484,4,3,1,2021-11-19
Contra Costa,Oakley,5354,46,5,41,2021-11-19
Contra Costa,Orinda,612,16,9,7,2021-11-19
Contra Costa,Pacheco,332,1,0,1,2021-11-19
Contra Costa,Pinole,1618,8,0,8,2021-11-19
Contra Costa,Pittsburg,9589,86,16,70,2021-11-19
Contra Costa,Pleasant Hill*,1873,36,27,9,2021-11-19
Contra Costa,Richmond*,15189,142,8,134,2021-11-19
Contra Costa,Rodeo,886,5,0,5,2021-11-19
Contra Costa,San Pablo*,6639,58,14,44,2021-11-19
Contra Costa,San Ramon*,3323,26,8,18,2021-11-19
Contra Costa,Walnut Creek*,4411,98,68,30,2021-11-19
Contra Costa,Other/Unspecified,941,7,5,2,2021-11-19
