county,area,confirmed_cases,county_date
Contra Costa,Alamo,409,2021-02-06
Contra Costa,Antioch,8031,2021-02-06
Contra Costa,Bay Point,2444,2021-02-06
Contra Costa,Bethel Island,63,2021-02-06
Contra Costa,Brentwood,3107,2021-02-06
Contra Costa,Byron,95,2021-02-06
Contra Costa,Clayton,351,2021-02-06
Contra Costa,Concord,7022,2021-02-06
Contra Costa,Crockett,104,2021-02-06
Contra Costa,Danville,1410,2021-02-06
Contra Costa,Diablo,31,2021-02-06
Contra Costa,Discovery Bay,704,2021-02-06
Contra Costa,El Cerrito,592,2021-02-06
Contra Costa,El Sobrante,1032,2021-02-06
Contra Costa,Hercules,1080,2021-02-06
Contra Costa,Kensington,40,2021-02-06
Contra Costa,Lafayette,535,2021-02-06
Contra Costa,Martinez,1678,2021-02-06
Contra Costa,Moraga,272,2021-02-06
Contra Costa,Oakley,2619,2021-02-06
Contra Costa,Orinda,362,2021-02-06
Contra Costa,Pacheco,191,2021-02-06
Contra Costa,Pinole,956,2021-02-06
Contra Costa,Pittsburg,5816,2021-02-06
Contra Costa,Pleasant Hill,1023,2021-02-06
Contra Costa,Richmond,9052,2021-02-06
Contra Costa,Rodeo,499,2021-02-06
Contra Costa,San Pablo,4642,2021-02-06
Contra Costa,San Ramon,1762,2021-02-06
Contra Costa,Walnut Creek,2413,2021-02-06
Contra Costa,Other/Unspecified,504,2021-02-06
