county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2371,8,1,7,2022-11-21
Contra Costa,Antioch,35331,212,38,174,2022-11-21
Contra Costa,Bay Point,8025,38,2,36,2022-11-21
Contra Costa,Bethel Island,372,3,1,2,2022-11-21
Contra Costa,Brentwood,18217,87,17,70,2022-11-21
Contra Costa,Byron,344,1,0,1,2022-11-21
Contra Costa,Clayton,2077,13,2,11,2022-11-21
Contra Costa,Concord*,29116,212,107,105,2022-11-21
Contra Costa,Crockett*,626,1,1,0,2022-11-21
Contra Costa,Danville*,9425,36,17,19,2022-11-21
Contra Costa,Diablo,152,1,0,1,2022-11-21
Contra Costa,Discovery Bay,3316,15,1,14,2022-11-21
Contra Costa,El Cerrito,4291,23,7,16,2022-11-21
Contra Costa,Hercules,6324,22,1,21,2022-11-21
Contra Costa,Kensington,560,1,0,1,2022-11-21
Contra Costa,Knightsen,105,0,0,0,2022-11-21
Contra Costa,Lafayette,4198,14,5,9,2022-11-21
Contra Costa,Martinez*,10090,44,10,34,2022-11-21
Contra Costa,Moraga,2230,9,3,6,2022-11-21
Contra Costa,Oakley,13391,73,5,68,2022-11-21
Contra Costa,Orinda,2717,19,9,10,2022-11-21
Contra Costa,Pacheco,978,4,0,4,2022-11-21
Contra Costa,Pinole,4810,13,0,13,2022-11-21
Contra Costa,Pittsburg,21969,117,20,97,2022-11-21
Contra Costa,Pleasant Hill*,6758,51,33,18,2022-11-21
Contra Costa,Richmond*,38358,191,14,177,2022-11-21
Contra Costa,Rodeo,2485,7,0,7,2022-11-21
Contra Costa,San Pablo*,16087,76,16,60,2022-11-21
Contra Costa,San Ramon*,14466,41,12,29,2022-11-21
Contra Costa,Walnut Creek*,15016,141,84,57,2022-11-21
Contra Costa,Other/Unspecified,4344,8,1,7,2022-11-21
