county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1628,7,1,6,2022-05-06
Contra Costa,Antioch,26036,191,37,154,2022-05-06
Contra Costa,Bay Point,6322,35,2,33,2022-05-06
Contra Costa,Bethel Island,268,3,1,2,2022-05-06
Contra Costa,Brentwood,11818,77,14,63,2022-05-06
Contra Costa,Byron,254,1,0,1,2022-05-06
Contra Costa,Clayton,1477,11,2,9,2022-05-06
Contra Costa,Concord*,21223,185,99,86,2022-05-06
Contra Costa,Crockett*,468,1,1,0,2022-05-06
Contra Costa,Danville*,6076,31,16,15,2022-05-06
Contra Costa,Diablo,109,0,0,0,2022-05-06
Contra Costa,Discovery Bay,2474,14,1,13,2022-05-06
Contra Costa,El Cerrito,2706,19,7,12,2022-05-06
Contra Costa,Hercules,4228,20,1,19,2022-05-06
Contra Costa,Kensington,315,1,0,1,2022-05-06
Contra Costa,Knightsen,74,0,0,0,2022-05-06
Contra Costa,Lafayette,2494,7,3,4,2022-05-06
Contra Costa,Martinez*,6551,36,9,27,2022-05-06
Contra Costa,Moraga,1343,6,3,3,2022-05-06
Contra Costa,Oakley,9818,66,5,61,2022-05-06
Contra Costa,Orinda,1732,18,9,9,2022-05-06
Contra Costa,Pacheco,688,2,0,2,2022-05-06
Contra Costa,Pinole,3322,10,0,10,2022-05-06
Contra Costa,Pittsburg,16910,109,20,89,2022-05-06
Contra Costa,Pleasant Hill*,4475,40,28,12,2022-05-06
Contra Costa,Richmond*,28687,175,11,164,2022-05-06
Contra Costa,Rodeo,1878,6,0,6,2022-05-06
Contra Costa,San Pablo*,12213,71,15,56,2022-05-06
Contra Costa,San Ramon*,8775,31,9,22,2022-05-06
Contra Costa,Walnut Creek*,10035,118,74,44,2022-05-06
Contra Costa,Other/Unspecified,2308,10,5,5,2022-05-06
