county,area,confirmed_cases,county_date
Contra Costa,Alamo,400,2021-01-30
Contra Costa,Antioch,7707,2021-01-30
Contra Costa,Bay Point,2355,2021-01-30
Contra Costa,Bethel Island,61,2021-01-30
Contra Costa,Brentwood,3021,2021-01-30
Contra Costa,Byron,90,2021-01-30
Contra Costa,Clayton,336,2021-01-30
Contra Costa,Concord,6831,2021-01-30
Contra Costa,Crockett,99,2021-01-30
Contra Costa,Danville,1367,2021-01-30
Contra Costa,Diablo,31,2021-01-30
Contra Costa,Discovery Bay,688,2021-01-30
Contra Costa,El Cerrito,564,2021-01-30
Contra Costa,El Sobrante,993,2021-01-30
Contra Costa,Hercules,1045,2021-01-30
Contra Costa,Kensington,38,2021-01-30
Contra Costa,Lafayette,514,2021-01-30
Contra Costa,Martinez,1628,2021-01-30
Contra Costa,Moraga,262,2021-01-30
Contra Costa,Oakley,2518,2021-01-30
Contra Costa,Orinda,355,2021-01-30
Contra Costa,Pacheco,180,2021-01-30
Contra Costa,Pinole,912,2021-01-30
Contra Costa,Pittsburg,5655,2021-01-30
Contra Costa,Pleasant Hill,988,2021-01-30
Contra Costa,Richmond,8811,2021-01-30
Contra Costa,Rodeo,459,2021-01-30
Contra Costa,San Pablo,4538,2021-01-30
Contra Costa,San Ramon,1724,2021-01-30
Contra Costa,Walnut Creek,2359,2021-01-30
Contra Costa,Other/Unspecified,492,2021-01-30
