county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2272,8,1,7,2022-08-29
Contra Costa,Antioch,33744,202,36,166,2022-08-29
Contra Costa,Bay Point,7724,37,2,35,2022-08-29
Contra Costa,Bethel Island,357,3,1,2,2022-08-29
Contra Costa,Brentwood,17482,82,15,67,2022-08-29
Contra Costa,Byron,331,1,0,1,2022-08-29
Contra Costa,Clayton,1982,13,2,11,2022-08-29
Contra Costa,Concord*,27815,201,102,99,2022-08-29
Contra Costa,Crockett*,590,1,1,0,2022-08-29
Contra Costa,Danville*,9068,35,17,18,2022-08-29
Contra Costa,Diablo,145,0,0,0,2022-08-29
Contra Costa,Discovery Bay,3227,14,1,13,2022-08-29
Contra Costa,El Cerrito,3967,20,7,13,2022-08-29
Contra Costa,Hercules,6031,21,1,20,2022-08-29
Contra Costa,Kensington,516,1,0,1,2022-08-29
Contra Costa,Knightsen,99,0,0,0,2022-08-29
Contra Costa,Lafayette,3990,12,4,8,2022-08-29
Contra Costa,Martinez*,9601,38,9,29,2022-08-29
Contra Costa,Moraga,2120,9,3,6,2022-08-29
Contra Costa,Oakley,12939,71,5,66,2022-08-29
Contra Costa,Orinda,2591,19,9,10,2022-08-29
Contra Costa,Pacheco,933,2,0,2,2022-08-29
Contra Costa,Pinole,4553,12,0,12,2022-08-29
Contra Costa,Pittsburg,20932,115,20,95,2022-08-29
Contra Costa,Pleasant Hill*,6415,50,32,18,2022-08-29
Contra Costa,Richmond*,36855,186,12,174,2022-08-29
Contra Costa,Rodeo,2381,6,0,6,2022-08-29
Contra Costa,San Pablo*,15488,75,16,59,2022-08-29
Contra Costa,San Ramon*,13778,36,12,24,2022-08-29
Contra Costa,Walnut Creek*,14308,132,79,53,2022-08-29
Contra Costa,Other/Unspecified,3840,7,2,5,2022-08-29
