county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,567,5,1,4,2021-08-05
Contra Costa,Antioch,11318,104,32,72,2021-08-05
Contra Costa,Bay Point,3104,21,2,19,2021-08-05
Contra Costa,Bethel Island,98,1,1,0,2021-08-05
Contra Costa,Brentwood,4528,45,12,33,2021-08-05
Contra Costa,Byron,119,0,0,0,2021-08-05
Contra Costa,Clayton,511,7,2,5,2021-08-05
Contra Costa,Concord*,9082,138,93,45,2021-08-05
Contra Costa,Crockett*,158,1,1,0,2021-08-05
Contra Costa,Danville*,1908,24,16,8,2021-08-05
Contra Costa,Diablo,43,0,0,0,2021-08-05
Contra Costa,Discovery Bay,1033,4,1,3,2021-08-05
Contra Costa,El Cerrito,807,13,6,7,2021-08-05
Contra Costa,Hercules,1466,15,1,14,2021-08-05
Contra Costa,Kensington,60,0,0,0,2021-08-05
Contra Costa,Knightsen,27,0,0,0,2021-08-05
Contra Costa,Lafayette,715,5,3,2,2021-08-05
Contra Costa,Martinez*,2308,23,9,14,2021-08-05
Contra Costa,Moraga,372,3,3,0,2021-08-05
Contra Costa,Oakley,3826,31,5,26,2021-08-05
Contra Costa,Orinda,465,16,9,7,2021-08-05
Contra Costa,Pacheco,271,1,0,1,2021-08-05
Contra Costa,Pinole,1285,6,0,6,2021-08-05
Contra Costa,Pittsburg,7778,67,13,54,2021-08-05
Contra Costa,Pleasant Hill*,1395,33,27,6,2021-08-05
Contra Costa,Richmond*,12854,108,2,106,2021-08-05
Contra Costa,Rodeo,684,3,0,3,2021-08-05
Contra Costa,San Pablo*,5702,51,13,38,2021-08-05
Contra Costa,San Ramon*,2435,21,8,13,2021-08-05
Contra Costa,Walnut Creek*,3320,85,65,20,2021-08-05
Contra Costa,Other/Unspecified,630,7,5,2,2021-08-05
