county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1163,5,1,4,2022-01-13
Contra Costa,Antioch,19032,154,34,120,2022-01-13
Contra Costa,Bay Point,4785,29,2,27,2022-01-13
Contra Costa,Bethel Island,199,2,1,1,2022-01-13
Contra Costa,Brentwood,8700,61,13,48,2022-01-13
Contra Costa,Byron,219,1,0,1,2022-01-13
Contra Costa,Clayton,1051,10,2,8,2022-01-13
Contra Costa,Concord*,15008,165,96,69,2022-01-13
Contra Costa,Crockett*,308,1,1,0,2022-01-13
Contra Costa,Danville*,4267,27,16,11,2022-01-13
Contra Costa,Diablo,75,0,0,0,2022-01-13
Contra Costa,Discovery Bay,1881,8,1,7,2022-01-13
Contra Costa,El Cerrito,1749,18,7,11,2022-01-13
Contra Costa,Hercules,3011,19,1,18,2022-01-13
Contra Costa,Kensington,200,0,0,0,2022-01-13
Contra Costa,Knightsen,49,0,0,0,2022-01-13
Contra Costa,Lafayette,1638,6,3,3,2022-01-13
Contra Costa,Martinez*,4552,29,9,20,2022-01-13
Contra Costa,Moraga,850,6,3,3,2022-01-13
Contra Costa,Oakley,7040,47,5,42,2022-01-13
Contra Costa,Orinda,1159,16,9,7,2022-01-13
Contra Costa,Pacheco,459,1,0,1,2022-01-13
Contra Costa,Pinole,2350,8,0,8,2022-01-13
Contra Costa,Pittsburg,12077,87,16,71,2022-01-13
Contra Costa,Pleasant Hill*,2835,36,27,9,2022-01-13
Contra Costa,Richmond*,20396,146,9,137,2022-01-13
Contra Costa,Rodeo,1267,6,0,6,2022-01-13
Contra Costa,San Pablo*,8578,60,14,46,2022-01-13
Contra Costa,San Ramon*,5679,28,8,20,2022-01-13
Contra Costa,Walnut Creek*,6721,100,68,32,2022-01-13
Contra Costa,Other/Unspecified,1554,7,5,2,2022-01-13
