county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2349,8,1,7,2022-11-03
Contra Costa,Antioch,34941,212,38,174,2022-11-03
Contra Costa,Bay Point,7965,37,2,35,2022-11-03
Contra Costa,Bethel Island,371,3,1,2,2022-11-03
Contra Costa,Brentwood,18036,86,16,70,2022-11-03
Contra Costa,Byron,341,1,0,1,2022-11-03
Contra Costa,Clayton,2060,13,2,11,2022-11-03
Contra Costa,Concord*,28857,208,107,101,2022-11-03
Contra Costa,Crockett*,619,1,1,0,2022-11-03
Contra Costa,Danville*,9355,36,17,19,2022-11-03
Contra Costa,Diablo,152,0,0,0,2022-11-03
Contra Costa,Discovery Bay,3293,14,1,13,2022-11-03
Contra Costa,El Cerrito,4230,23,7,16,2022-11-03
Contra Costa,Hercules,6269,22,1,21,2022-11-03
Contra Costa,Kensington,547,1,0,1,2022-11-03
Contra Costa,Knightsen,104,0,0,0,2022-11-03
Contra Costa,Lafayette,4167,13,4,9,2022-11-03
Contra Costa,Martinez*,9980,41,10,31,2022-11-03
Contra Costa,Moraga,2213,9,3,6,2022-11-03
Contra Costa,Oakley,13276,73,5,68,2022-11-03
Contra Costa,Orinda,2676,19,9,10,2022-11-03
Contra Costa,Pacheco,970,3,0,3,2022-11-03
Contra Costa,Pinole,4756,13,0,13,2022-11-03
Contra Costa,Pittsburg,21751,117,20,97,2022-11-03
Contra Costa,Pleasant Hill*,6703,51,33,18,2022-11-03
Contra Costa,Richmond*,38006,190,14,176,2022-11-03
Contra Costa,Rodeo,2465,7,0,7,2022-11-03
Contra Costa,San Pablo*,15935,75,16,59,2022-11-03
Contra Costa,San Ramon*,14358,39,12,27,2022-11-03
Contra Costa,Walnut Creek*,14875,139,83,56,2022-11-03
Contra Costa,Other/Unspecified,4245,8,1,7,2022-11-03
