county,area,confirmed_cases,county_date
Contra Costa,Alamo,385,2021-01-24
Contra Costa,Antioch,7426,2021-01-24
Contra Costa,Bay Point,2250,2021-01-24
Contra Costa,Bethel Island,60,2021-01-24
Contra Costa,Brentwood,2857,2021-01-24
Contra Costa,Byron,89,2021-01-24
Contra Costa,Clayton,329,2021-01-24
Contra Costa,Concord,6625,2021-01-24
Contra Costa,Crockett,88,2021-01-24
Contra Costa,Danville,1321,2021-01-24
Contra Costa,Diablo,31,2021-01-24
Contra Costa,Discovery Bay,672,2021-01-24
Contra Costa,El Cerrito,527,2021-01-24
Contra Costa,El Sobrante,954,2021-01-24
Contra Costa,Hercules,1014,2021-01-24
Contra Costa,Kensington,36,2021-01-24
Contra Costa,Lafayette,498,2021-01-24
Contra Costa,Martinez,1561,2021-01-24
Contra Costa,Moraga,254,2021-01-24
Contra Costa,Oakley,2383,2021-01-24
Contra Costa,Orinda,341,2021-01-24
Contra Costa,Pacheco,179,2021-01-24
Contra Costa,Pinole,875,2021-01-24
Contra Costa,Pittsburg,5459,2021-01-24
Contra Costa,Pleasant Hill,952,2021-01-24
Contra Costa,Richmond,8544,2021-01-24
Contra Costa,Rodeo,437,2021-01-24
Contra Costa,San Pablo,4375,2021-01-24
Contra Costa,San Ramon,1670,2021-01-24
Contra Costa,Walnut Creek,2277,2021-01-24
Contra Costa,Other/Unspecified,482,2021-01-24
