county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2259,8,1,7,2022-08-24
Contra Costa,Antioch,33578,201,36,165,2022-08-24
Contra Costa,Bay Point,7695,37,2,35,2022-08-24
Contra Costa,Bethel Island,356,3,1,2,2022-08-24
Contra Costa,Brentwood,17415,82,15,67,2022-08-24
Contra Costa,Byron,331,1,0,1,2022-08-24
Contra Costa,Clayton,1973,13,2,11,2022-08-24
Contra Costa,Concord*,27686,199,101,98,2022-08-24
Contra Costa,Crockett*,589,1,1,0,2022-08-24
Contra Costa,Danville*,9039,36,18,18,2022-08-24
Contra Costa,Diablo,144,0,0,0,2022-08-24
Contra Costa,Discovery Bay,3218,14,1,13,2022-08-24
Contra Costa,El Cerrito,3938,20,7,13,2022-08-24
Contra Costa,Hercules,6016,21,1,20,2022-08-24
Contra Costa,Kensington,514,1,0,1,2022-08-24
Contra Costa,Knightsen,99,0,0,0,2022-08-24
Contra Costa,Lafayette,3972,11,3,8,2022-08-24
Contra Costa,Martinez*,9556,38,9,29,2022-08-24
Contra Costa,Moraga,2111,9,3,6,2022-08-24
Contra Costa,Oakley,12885,71,5,66,2022-08-24
Contra Costa,Orinda,2579,19,9,10,2022-08-24
Contra Costa,Pacheco,926,2,0,2,2022-08-24
Contra Costa,Pinole,4526,11,0,11,2022-08-24
Contra Costa,Pittsburg,20820,113,20,93,2022-08-24
Contra Costa,Pleasant Hill*,6373,49,32,17,2022-08-24
Contra Costa,Richmond*,36706,186,12,174,2022-08-24
Contra Costa,Rodeo,2374,6,0,6,2022-08-24
Contra Costa,San Pablo*,15437,75,16,59,2022-08-24
Contra Costa,San Ramon*,13726,35,11,24,2022-08-24
Contra Costa,Walnut Creek*,14247,131,79,52,2022-08-24
Contra Costa,Other/Unspecified,3796,7,2,5,2022-08-24
