county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2264,8,1,7,2022-08-25
Contra Costa,Antioch,33613,201,36,165,2022-08-25
Contra Costa,Bay Point,7702,37,2,35,2022-08-25
Contra Costa,Bethel Island,356,3,1,2,2022-08-25
Contra Costa,Brentwood,17427,82,15,67,2022-08-25
Contra Costa,Byron,331,1,0,1,2022-08-25
Contra Costa,Clayton,1979,13,2,11,2022-08-25
Contra Costa,Concord*,27720,199,101,98,2022-08-25
Contra Costa,Crockett*,589,1,1,0,2022-08-25
Contra Costa,Danville*,9047,35,17,18,2022-08-25
Contra Costa,Diablo,145,0,0,0,2022-08-25
Contra Costa,Discovery Bay,3220,14,1,13,2022-08-25
Contra Costa,El Cerrito,3942,20,7,13,2022-08-25
Contra Costa,Hercules,6018,21,1,20,2022-08-25
Contra Costa,Kensington,514,1,0,1,2022-08-25
Contra Costa,Knightsen,99,0,0,0,2022-08-25
Contra Costa,Lafayette,3975,11,3,8,2022-08-25
Contra Costa,Martinez*,9565,38,9,29,2022-08-25
Contra Costa,Moraga,2111,9,3,6,2022-08-25
Contra Costa,Oakley,12901,71,5,66,2022-08-25
Contra Costa,Orinda,2583,19,9,10,2022-08-25
Contra Costa,Pacheco,928,2,0,2,2022-08-25
Contra Costa,Pinole,4531,12,0,12,2022-08-25
Contra Costa,Pittsburg,20840,113,20,93,2022-08-25
Contra Costa,Pleasant Hill*,6383,49,32,17,2022-08-25
Contra Costa,Richmond*,36746,186,12,174,2022-08-25
Contra Costa,Rodeo,2375,6,0,6,2022-08-25
Contra Costa,San Pablo*,15447,75,16,59,2022-08-25
Contra Costa,San Ramon*,13745,36,12,24,2022-08-25
Contra Costa,Walnut Creek*,14266,132,79,53,2022-08-25
Contra Costa,Other/Unspecified,3813,7,2,5,2022-08-25
