county,area,confirmed_cases,county_date
Contra Costa,Alamo,391,2021-01-27
Contra Costa,Antioch,7572,2021-01-27
Contra Costa,Bay Point,2296,2021-01-27
Contra Costa,Bethel Island,60,2021-01-27
Contra Costa,Brentwood,2933,2021-01-27
Contra Costa,Byron,90,2021-01-27
Contra Costa,Clayton,333,2021-01-27
Contra Costa,Concord,6703,2021-01-27
Contra Costa,Crockett,94,2021-01-27
Contra Costa,Danville,1342,2021-01-27
Contra Costa,Diablo,31,2021-01-27
Contra Costa,Discovery Bay,680,2021-01-27
Contra Costa,El Cerrito,541,2021-01-27
Contra Costa,El Sobrante,967,2021-01-27
Contra Costa,Hercules,1029,2021-01-27
Contra Costa,Kensington,37,2021-01-27
Contra Costa,Lafayette,506,2021-01-27
Contra Costa,Martinez,1583,2021-01-27
Contra Costa,Moraga,258,2021-01-27
Contra Costa,Oakley,2451,2021-01-27
Contra Costa,Orinda,349,2021-01-27
Contra Costa,Pacheco,178,2021-01-27
Contra Costa,Pinole,888,2021-01-27
Contra Costa,Pittsburg,5541,2021-01-27
Contra Costa,Pleasant Hill,967,2021-01-27
Contra Costa,Richmond,8640,2021-01-27
Contra Costa,Rodeo,450,2021-01-27
Contra Costa,San Pablo,4424,2021-01-27
Contra Costa,San Ramon,1701,2021-01-27
Contra Costa,Walnut Creek,2315,2021-01-27
Contra Costa,Other/Unspecified,485,2021-01-27
